"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Corvidae","Pica","CN","Sichuan",2021-03-25 16:28:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Aves","Passeriformes","Sturnidae","Acridotheres","CN","Sichuan",2021-03-12 14:03:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Hemiptera","Alydidae","Riptortus","CN","Sichuan",2021-08-04 10:30:14,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.744022,30.22916
"Aves","Passeriformes","Sturnidae","Acridotheres","CN","Sichuan",2021-03-25 14:57:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189748,30.648905
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",1995-05-09 18:46:00,1995,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.270284,30.400563
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-02-28 08:25:58,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810792,30.673283
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2015-06-14 00:19:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145799,30.732983
"Aves","Passeriformes","Paridae","Parus","CN","Sichuan",2021-03-22 14:15:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Insecta","Lepidoptera","Nymphalidae","Vanessa","CN","Sichuan",2018-07-03 15:49:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.58725,30.898293
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2015-06-15 16:42:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.834742,31.090604
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-02-28 14:57:56,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670632
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-20 20:42:34,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.088237,30.60962
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2021-03-25 17:01:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.186862,30.641837
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-03 14:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.809843,30.673002
"Insecta","Lepidoptera","Pieridae","Eurema","CN","Sichuan",2010-08-09 06:39:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825628,31.076898
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2017-06-06 10:35:41,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2021-06-20 14:42:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.610185,31.004889
"Mammalia","Carnivora","Felidae","Felis","CN","Sichuan",2017-10-07 14:23:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.996134,31.477796
"Insecta","Lepidoptera","Nymphalidae","Ypthima","CN","Sichuan",2020-08-24 15:42:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2019-11-20 06:26:46,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.981177,30.476475
"Insecta","Lepidoptera","Lycaenidae","Lampides","CN","Sichuan",2020-06-18 16:35:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-25 17:37:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.19906,30.641713
"Aves","Passeriformes","Sylviidae","Suthora","CN","Sichuan",2021-07-16 10:31:19,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.944019,29.605098
"Mammalia","Carnivora","Viverridae","Paguma","CN","Sichuan",2017-10-10 12:22:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049578,31.604829
"Diplopoda","Polydesmida","Paradoxosomatidae","Orthomorphella","CN","Sichuan",2021-10-30 13:27:32,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.074967,30.772797
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2018-05-22 20:45:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145776,30.732778
"Insecta","Lepidoptera","Nymphalidae","Penthema","CN","Sichuan",2015-06-20 08:20:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2021-03-23 17:21:37,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.0525,30.584722
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2019-06-22 21:46:01,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.122021,30.726794
"Insecta","Lepidoptera","Nymphalidae","Junonia","CN","Sichuan",2021-06-15 22:39:50,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.476919,30.478618
"Arachnida","Araneae","Oxyopidae","Oxyopes","CN","Sichuan",2020-09-13 13:54:14,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.88762,30.792355
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2019-06-11 09:14:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2021-03-25 15:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Noctuidae","Trigonodes","CN","Sichuan",2020-10-26 08:17:19,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.150351,30.567307
"Insecta","Lepidoptera","Nymphalidae","Araschnia","CN","Sichuan",2020-06-09 14:59:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2020-06-15 14:11:51,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.155116,30.569635
"Reptilia","Squamata","Colubridae","Lycodon","CN","Sichuan",2018-08-18 23:07:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2021-11-01 14:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665428,31.16787
"Mammalia","Carnivora","Felidae","Felis","CN","Sichuan",2020-03-23 11:30:44,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.592987,31.039336
"Insecta","Lepidoptera","Nymphalidae","Athyma","CN","Sichuan",2020-08-13 13:30:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-11 13:47:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2019-09-25 07:52:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.071948,30.674771
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2018-05-13 08:49:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-05 16:14:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2018-04-19 16:49:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.069066,30.58443
"Insecta","Lepidoptera","Hesperiidae","Parnara","CN","Sichuan",2006-07-17 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-03-18 08:54:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Amphibia","Anura","Ranidae","Pelophylax","CN","Sichuan",2021-09-17 15:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.073724,30.549885
"Arachnida","Araneae","Araneidae","Gasteracantha","CN","Sichuan",2010-07-22 08:49:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831271,31.085937
"Magnoliopsida","Cornales","Hydrangeaceae","Hydrangea","CN","Sichuan",2021-07-16 15:37:38,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.94782,29.605767
"Aves","Passeriformes","Corvidae","Urocissa","CN","Sichuan",2019-05-21 16:31:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.756039,31.195235
"Mammalia","Rodentia","Sciuridae","Sciurotamias","CN","Sichuan",2021-07-15 13:39:05,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.946574,29.613674
"Magnoliopsida","Fagales","Juglandaceae","Platycarya","CN","Sichuan",2021-06-20 16:53:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.61356,31.001606
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2020-07-08 15:03:54,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028017,30.657014
"Insecta","Lepidoptera","Lycaenidae","Curetis","CN","Sichuan",2020-06-30 14:32:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Rosales","Moraceae","Ficus","CN","Sichuan",2020-09-23 15:15:51,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.067612,30.61511
"Aves","Passeriformes","Hirundinidae","Hirundo","CN","Sichuan",2021-03-25 16:44:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Magnoliopsida","Cornales","Hydrangeaceae","Hydrangea","CN","Sichuan",2021-07-16 10:24:48,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.956348,29.595741
"Magnoliopsida","Rosales","Rosaceae","Chaenomeles","CN","Sichuan",2015-02-20 00:00:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.968847,30.76788
"Insecta","Lepidoptera","Nymphalidae","Argynnis","CN","Sichuan",2009-08-10 07:13:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825112,31.078099
"Insecta","Lepidoptera","Nymphalidae","Apatura","CN","Sichuan",2020-05-20 10:46:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-22 12:04:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Nymphalidae","Kaniska","CN","Sichuan",2008-05-22 08:18:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.937372,30.98987
"Insecta","Lepidoptera","Pieridae","Aporia","CN","Sichuan",2016-06-20 12:50:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.558413,30.907118
"Aves","Passeriformes","Fringillidae","Pyrrhula","CN","Sichuan",2012-05-23 05:24:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.849785,31.325066
"Insecta","Coleoptera","Cerambycidae","Aromia","CN","Sichuan",2021-06-18 15:30:12,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.454009,30.47818
"Liliopsida","Alismatales","Araceae","Alocasia","CN","Sichuan",2021-05-19 19:25:35,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.097809,30.648346
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2017-06-17 21:49:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.646912,30.988434
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","CN","Sichuan",2019-03-15 18:51:42,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.087022,30.657108
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2017-06-06 09:43:19,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Insecta","Lepidoptera","Arctiidae","Nyctemera","CN","Sichuan",2006-07-16 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Lepidoptera","Nymphalidae","Symbrenthia","CN","Sichuan",2019-10-30 02:12:28,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.571543,30.86455
"Insecta","Lepidoptera","Nymphalidae","Stichophthalma","CN","Sichuan",2020-06-23 14:42:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2019-05-12 13:24:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.047431,30.645565
"Magnoliopsida","Rosales","Rosaceae","Fragaria","CN","Sichuan",2013-05-20 00:06:32,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.639869,31.097188
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2015-07-19 00:29:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Polypodiopsida","Polypodiales","Pteridaceae","Pteris","CN","Sichuan",2016-11-12 09:48:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.092671,30.630848
"Aves","Passeriformes","Muscicapidae","Phoenicurus","CN","Sichuan",2015-06-21 06:24:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.83863,31.0864
"Magnoliopsida","Lamiales","Lamiaceae","Clerodendrum","CN","Sichuan",2021-06-19 11:51:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.140022,30.738697
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-11-08 17:10:38,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.162925,29.999405
"Insecta","Lepidoptera","Nymphalidae","Pseudergolis","CN","Sichuan",2011-06-11 06:23:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Pelecaniformes","Ardeidae","Ardea","CN","Sichuan",2020-07-08 15:54:29,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028864,30.664022
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2019-05-17 06:15:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563677,30.906784
"Actinopterygii","Perciformes","Gobiidae","Rhinogobius","CN","Sichuan",2021-11-05 22:14:07,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.027129,30.659978
"Insecta","Lepidoptera","Nymphalidae","Charaxes","CN","Sichuan",2019-05-10 02:50:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.03008,30.658009
"Magnoliopsida","Lamiales","Plantaginaceae","Digitalis","CN","Sichuan",2021-04-13 14:55:40,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.137841,30.741535
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2019-06-11 09:46:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Aves","Passeriformes","Paridae","Lophophanes","CN","Sichuan",2020-04-28 17:30:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.985088,29.677402
"Magnoliopsida","Cucurbitales","Begoniaceae","Begonia","CN","Sichuan",2009-08-28 05:23:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.939511,31.149257
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2021-03-22 13:16:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-05 16:08:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Mammalia","Rodentia","Sciuridae","Callosciurus","CN","Sichuan",2019-05-12 02:44:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.129902,30.76555
"Aves","Passeriformes","Pellorneidae","Alcippe","CN","Sichuan",2015-06-17 05:59:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.837145,31.09092
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","CN","Sichuan",2021-06-21 12:11:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.564554,30.9019
"Aves","Passeriformes","Muscicapidae","Phoenicurus","CN","Sichuan",2021-03-22 14:22:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049865,30.573873
"Diplopoda","Polydesmida","Paradoxosomatidae","Orthomorphella","CN","Sichuan",2019-04-06 00:00:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.244711,30.577527
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","CN","Sichuan",2015-06-20 07:28:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831508,31.089196
"Aves","Passeriformes","Paridae","Parus","CN","Sichuan",2021-11-01 15:28:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.660187,31.171102
"Insecta","Coleoptera","Carabidae","Cylindera","CN","Sichuan",2009-07-28 04:56:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.836002,31.089159
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2011-06-11 05:32:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.835784,31.089304
"Magnoliopsida","Cornales","Nyssaceae","Davidia","CN","Sichuan",2019-10-30 14:31:48,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.56192,30.912796
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-03-20 12:40:59,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.057778,30.591667
"Polypodiopsida","Schizaeales","Lygodiaceae","Lygodium","CN","Sichuan",2021-05-19 19:14:25,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.097809,30.648346
