"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2019-11-25 13:38:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543293,-38.060186
"Arachnida","Araneae","Theraphosidae","Catumiri","AR","Buenos Aires",2019-11-17 11:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.824417,-37.950698
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Buenos Aires",2020-09-21 08:58:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2018-07-23 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540129,-38.055527
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2020-02-15 17:17:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.815758,-37.92145
"Magnoliopsida","Apiales","Apiaceae","Conium","AR","Buenos Aires",2021-05-15 12:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.747147,-37.934378
"Aves","Passeriformes","Thraupidae","Sporophila","AR","Buenos Aires",2021-12-25 17:43:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823489,-37.914973
"Aves","Charadriiformes","Laridae","Larus","AR","Buenos Aires",2013-03-13 10:47:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.525584,-38.035529
"Bivalvia","Pectinida","Pectinidae","Aequipecten","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539542,-37.960566
"Mammalia","Rodentia","Caviidae","Cavia","AR","Buenos Aires",2021-11-06 13:08:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539237,-38.056771
"Arachnida","Araneae","Scytodidae","Scytodes","AR","Buenos Aires",2019-12-24 12:34:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.57527,-38.024068
"Aves","Anseriformes","Anatidae","Netta","AR","Buenos Aires",2019-11-25 13:47:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544171,-38.06303
"Insecta","Lepidoptera","Pyralidae","Pyralis","AR","Buenos Aires",2020-12-08 02:00:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.606186,-38.000187
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2019-11-25 13:13:12,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74469,-37.936797
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2021-05-28 15:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.599034,-37.883935
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Buenos Aires",2020-11-22 09:02:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Aves","Falconiformes","Falconidae","Falco","AR","Buenos Aires",2020-08-22 15:43:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.575596,-38.024383
"Arachnida","Araneae","Lycosidae","Diapontia","AR","Buenos Aires",2020-10-18 15:34:57,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2022-01-02 15:14:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.567619,-38.078021
"Insecta","Hymenoptera","Sphecidae","Sceliphron","AR","Buenos Aires",2016-01-27 12:50:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595817,-37.946732
"Aves","Charadriiformes","Laridae","Larus","AR","Buenos Aires",2011-07-21 00:00:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.582279,-38.021665
"Magnoliopsida","Malvales","Malvaceae","Pavonia","AR","Buenos Aires",2019-03-23 12:39:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.796712,-37.93991
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2019-12-14 09:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Magnoliopsida","Brassicales","Brassicaceae","Capsella","AR","Buenos Aires",2021-11-15 10:33:12,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813292,-37.922188
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2015-03-07 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544035,-38.061709
"Aves","Apodiformes","Trochilidae","Leucochloris","AR","Buenos Aires",2020-04-25 16:03:05,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.576367,-37.954492
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","AR","Buenos Aires",2012-05-05 15:09:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.59587,-37.946888
"Insecta","Coleoptera","Cerambycidae","Chydarteres","AR","Buenos Aires",2020-02-19 16:27:01,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947386
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2020-02-16 10:33:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.83289,-37.892049
"Arachnida","Araneae","Araneidae","Parawixia","AR","Buenos Aires",2019-03-03 18:14:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.846489,-37.897459
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2018-11-18 12:14:12,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538334,-38.049999
"Magnoliopsida","Fabales","Fabaceae","Acacia","AR","Buenos Aires",2021-07-22 12:18:40,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.719547,-37.939297
"Gastropoda","Siphonariida","Siphonariidae","Siphonaria","AR","Buenos Aires",2019-05-03 11:57:34,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536438,-38.080662
"Magnoliopsida","Apiales","Apiaceae","Hydrocotyle","AR","Buenos Aires",2018-12-21 22:49:55,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538004,-38.04171
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-02-07 19:23:10,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553293,-37.951155
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2020-09-07 13:14:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.6099,-37.888367
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Buenos Aires",2021-12-09 15:52:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Insecta","Lepidoptera","Saturniidae","Automeris","AR","Buenos Aires",2018-11-03 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.557929,-37.971066
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2021-10-24 10:19:34,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2015-06-21 13:02:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541914,-38.00547
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Buenos Aires",2022-02-08 17:58:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.571249,-37.976104
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Buenos Aires",2020-04-27 13:15:19,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Buenos Aires",2020-09-25 14:34:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545577,-38.068126
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Buenos Aires",2012-11-04 19:37:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.746616,-37.940409
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Buenos Aires",2021-12-09 12:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2021-11-07 17:33:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.748916,-37.942016
"Aves","Coraciiformes","Alcedinidae","Megaceryle","AR","Buenos Aires",2020-09-28 15:57:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553056,-38.099353
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2016-05-14 11:28:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.828482,-37.873048
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2015-10-31 09:16:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72165,-37.938261
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Buenos Aires",2019-11-25 10:16:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561035,-38.060317
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2015-09-04 14:26:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.749563,-37.94613
"Aves","Passeriformes","Tyrannidae","Hymenops","AR","Buenos Aires",2020-09-19 15:53:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542278,-38.057223
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-23 16:47:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.535574,-38.051847
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2020-04-26 15:33:31,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Magnoliopsida","Apiales","Apiaceae","Hydrocotyle","AR","Buenos Aires",2014-12-12 00:00:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.537782,-38.055103
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Buenos Aires",2022-01-25 09:47:16,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.774817,-37.944576
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2022-01-01 17:52:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.564152,-38.076696
"Magnoliopsida","Asterales","Asteraceae","Cirsium","AR","Buenos Aires",2020-02-28 11:36:07,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.722447,-37.93455
"Magnoliopsida","Solanales","Solanaceae","Cestrum","AR","Buenos Aires",2021-11-15 14:45:43,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.824259,-37.923866
"Insecta","Lepidoptera","Notodontidae","Tecmessa","AR","Buenos Aires",2018-11-19 22:23:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743299,-37.938042
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2020-11-23 12:36:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Gastropoda","Neogastropoda","Buccinanopsidae","Buccinanops","AR","Buenos Aires",2013-06-22 00:00:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543576,-37.987623
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Buenos Aires",2021-01-19 14:09:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.819577,-37.916372
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2021-11-06 13:03:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539774,-38.056944
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Buenos Aires",2020-09-25 12:22:57,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561234,-38.060254
"Magnoliopsida","Solanales","Solanaceae","Salpichroa","AR","Buenos Aires",2019-11-25 12:20:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540634,-38.057426
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2022-01-01 10:56:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.525725,-38.042632
"Insecta","Lepidoptera","Pieridae","Colias","AR","Buenos Aires",2022-01-26 16:31:32,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.779523,-37.945864
"Arachnida","Araneae","Lycosidae","Agalenocosa","AR","Buenos Aires",2018-08-25 15:12:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743306,-37.940233
"Magnoliopsida","Asterales","Asteraceae","Gyptis","AR","Buenos Aires",2021-12-09 12:29:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Insecta","Coleoptera","Carabidae","Notiobia","AR","Buenos Aires",2020-02-20 19:10:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.833185,-37.892779
"Magnoliopsida","Asterales","Asteraceae","Helminthotheca","AR","Buenos Aires",2021-11-27 12:37:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.53973,-38.056962
"Insecta","Diptera","Syrphidae","Eristalis","AR","Buenos Aires",2019-11-23 16:38:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.53718,-38.053615
"Aves","Passeriformes","Furnariidae","Phleocryptes","AR","Buenos Aires",2019-11-25 12:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544172,-38.063071
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2020-09-25 14:48:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545395,-38.0664
"Insecta","Coleoptera","Carabidae","Notiobia","AR","Buenos Aires",2018-09-27 19:10:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Magnoliopsida","Laurales","Lauraceae","Laurus","AR","Buenos Aires",2020-09-21 17:06:45,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560051,-37.951629
"Aves","Ciconiiformes","Ciconiidae","Ciconia","AR","Buenos Aires",2020-10-17 11:33:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.774127,-37.976511
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-10-24 10:21:08,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2019-11-25 11:59:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54453,-38.062443
"Magnoliopsida","Laurales","Lauraceae","Laurus","AR","Buenos Aires",2021-12-30 17:31:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.573017,-38.092799
"Bivalvia","Mytilida","Mytilidae","Brachidontes","AR","Buenos Aires",2019-05-03 12:30:02,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536782,-38.083169
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Buenos Aires",2020-11-23 09:32:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Buenos Aires",2020-09-26 15:55:18,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.56108,-38.060228
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Buenos Aires",2021-11-07 12:57:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.798151,-37.940174
"Magnoliopsida","Asterales","Asteraceae","Stevia","AR","Buenos Aires",2021-11-07 11:19:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776616,-37.947433
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Buenos Aires",2019-11-25 12:31:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540278,-38.056944
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Buenos Aires",2022-01-16 19:08:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.581317,-38.019029
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542429,-38.057254
"Aves","Procellariiformes","Procellariidae","Macronectes","AR","Buenos Aires",2021-09-16 16:52:26,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.570773,-38.022457
"Polypodiopsida","Salviniales","Salviniaceae","Azolla","AR","Buenos Aires",2021-08-12 18:30:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.630428,-38.100381
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Buenos Aires",2019-11-22 16:37:17,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538857,-38.054682
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542418,-38.057184
"Aves","Gruiformes","Aramidae","Aramus","AR","Buenos Aires",2020-09-24 16:58:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545631,-38.0657
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Buenos Aires",2019-11-25 13:48:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545297,-38.064153
"Bivalvia","Arcida","Glycymerididae","Glycymeris","AR","Buenos Aires",2021-11-26 16:31:50,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.564217,-38.104779
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Buenos Aires",2021-11-16 11:10:40,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.82256,-37.919826
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2013-03-12 10:48:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.721693,-37.93749
"Liliopsida","Asparagales","Orchidaceae","Bipinnula","AR","Buenos Aires",2013-11-16 16:00:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823245,-37.919934
"Magnoliopsida","Asterales","Asteraceae","Cynara","AR","Buenos Aires",2012-11-10 07:16:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.84731,-37.8926
