"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Bivalvia","Mytilida","Mytilidae","Aulacomya","AR","Tierra del Fuego",2019-10-23 14:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.490485,-54.847685
"Aves","Passeriformes","Tyrannidae","Elaenia","AR","Tierra del Fuego",2019-11-24 16:33:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.362765,-54.837702
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-04-30 10:32:02,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355822,-54.823799
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2021-11-13 15:52:10,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.502981,-54.855352
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2022-01-07 17:41:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.85345,-54.846006
"Aves","Psittaciformes","Psittacidae","Enicognathus","AR","Tierra del Fuego",2013-12-30 00:00:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574844,-54.854541
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2021-12-21 11:14:33,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562388,-54.838074
"Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","AR","Tierra del Fuego",2019-04-02 12:33:21,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316639,-54.796239
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2020-09-21 15:57:07,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309566,-54.80934
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Stellaria","AR","Tierra del Fuego",2021-08-09 16:08:20,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.33215,-54.813857
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2012-10-11 15:29:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.26826,-54.796005
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2019-01-26 16:22:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.465853,-54.784887
"Aves","Charadriiformes","Haematopodidae","Haematopus","AR","Tierra del Fuego",2020-11-07 19:00:12,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312984,-54.813027
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-12-09 12:02:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.17105,-54.810286
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-10-28 19:01:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.364772,-54.836385
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2019-04-26 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319338,-54.81226
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2020-09-25 17:49:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.36304,-54.837625
"Aves","Piciformes","Picidae","Campephilus","AR","Tierra del Fuego",2011-08-20 13:45:00,2011,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.395288,-54.853017
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Tierra del Fuego",2021-01-07 20:43:49,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319,-54.813465
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2021-09-06 18:09:48,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.564086,-54.832519
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-26 16:32:14,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312795,-54.808553
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-12-09 13:30:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.210244,-54.786847
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2019-05-05 16:44:58,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.382283,-54.847648
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2015-03-23 17:17:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302,-54.807
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2019-12-21 19:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318568,-54.814221
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2020-01-14 13:00:41,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.579815,-54.845616
"Magnoliopsida","Asterales","Asteraceae","Leptinella","AR","Tierra del Fuego",2021-05-03 16:01:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.18548,-54.818265
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-02 14:59:08,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317087,-54.796865
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-12 17:31:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.304106,-54.808017
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2017-06-10 15:15:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563786,-54.844422
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2021-09-06 17:19:37,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562692,-54.837239
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2020-08-07 15:45:32,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31909,-54.815872
"Aves","Passeriformes","Motacillidae","Anthus","AR","Tierra del Fuego",2021-10-22 18:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35666,-54.838085
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2012-12-27 21:22:12,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.307523,-54.837648
"Aves","Charadriiformes","Scolopacidae","Tringa","AR","Tierra del Fuego",2015-03-23 16:35:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315,-54.812
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-10-22 19:26:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356758,-54.837317
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2020-04-24 17:30:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355503,-54.824036
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-08-14 16:34:44,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.257427,-54.77101
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-10-24 11:18:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.401127,-54.83171
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2019-05-18 11:15:27,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.359563,-54.803493
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2019-10-06 12:43:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.398695,-54.816221
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Tierra del Fuego",2019-11-22 11:36:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554687,-54.842618
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2013-01-17 21:44:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554687,-54.843408
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-10-22 19:05:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356162,-54.837045
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-09-05 10:50:51,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.134639,-54.719318
"Aves","Sphenisciformes","Spheniscidae","Pygoscelis","AR","Tierra del Fuego",2021-03-17 17:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.402951,-54.887413
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Tierra del Fuego",2015-01-20 16:03:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.334165,-54.87675
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Tierra del Fuego",2019-11-26 14:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.029121,-54.718957
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2020-08-02 14:30:07,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.441012,-54.841934
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-10-18 13:53:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.567,-54.823
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2021-10-27 19:35:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318633,-54.817192
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2019-11-25 19:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186958,-54.818208
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Tierra del Fuego",1987-11-19 00:00:00,1987,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.529664,-54.665603
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-05-01 15:32:30,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317493,-54.817647
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Tierra del Fuego",2021-10-25 13:30:01,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327226,-54.829538
"Actinopterygii","Osmeriformes","Galaxiidae","Galaxias","AR","Tierra del Fuego",2019-10-06 16:18:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563877,-54.844939
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-11-13 16:22:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355553,-54.824017
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2015-03-13 20:08:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.262238,-54.772187
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2020-09-25 16:25:32,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319221,-54.806914
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2018-12-02 16:15:06,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242645,-54.796127
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2020-04-25 16:27:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.35558,-54.824058
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2021-05-16 12:29:53,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.233136,-54.779694
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2020-04-24 17:03:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355638,-54.823931
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2021-03-19 15:38:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2018-02-09 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563485,-54.833071
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2019-11-21 09:21:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312302,-54.839652
"Aves","Passeriformes","Icteridae","Sturnella","AR","Tierra del Fuego",2019-11-05 14:10:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.329,-54.876
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Tierra del Fuego",2019-11-05 14:14:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.421059,-54.871872
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-12-01 19:05:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.227554,-54.660068
"Aves","Charadriiformes","Thinocoridae","Attagis","AR","Tierra del Fuego",2012-03-25 19:13:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.868,-54.682
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2021-08-27 11:44:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.344988,-54.813269
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-11-13 16:27:40,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.525317,-54.856914
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2018-10-22 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562279,-54.843965
"Magnoliopsida","Geraniales","Geraniaceae","Geranium","AR","Tierra del Fuego",2019-12-27 06:03:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2016-12-14 00:00:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.66542,-54.867118
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2012-01-19 13:44:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.402849,-54.786225
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2018-10-21 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.252449,-54.789307
"Magnoliopsida","Myrtales","Onagraceae","Epilobium","AR","Tierra del Fuego",2018-02-07 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.331058,-54.733109
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-09-16 10:51:11,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.313551,-54.808512
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-09-20 10:41:46,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327438,-54.811638
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-07-05 14:49:53,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31843,-54.796793
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2019-01-21 10:40:12,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.307592,-54.802663
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2021-04-30 10:43:17,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355362,-54.824115
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2007-01-24 13:18:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.114696,-54.824442
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2019-12-01 17:36:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2020-01-18 19:20:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.074748,-54.738038
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2019-11-05 13:53:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.421059,-54.871872
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2016-05-27 13:19:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.534646,-54.839745
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Tierra del Fuego",2021-11-07 12:40:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.960602,-54.715408
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2020-09-27 13:43:24,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323944,-54.821485
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-08-27 12:25:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.345719,-54.812927
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-05 09:54:39,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325793,-54.819719
"Aves","Falconiformes","Falconidae","Falco","AR","Tierra del Fuego",2021-12-22 11:48:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.247917,-54.759725
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2013-11-29 14:15:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.328533,-54.87681
"Magnoliopsida","Asterales","Asteraceae","Leptinella","AR","Tierra del Fuego",2020-05-03 16:26:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356488,-54.824107
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2020-06-29 14:50:38,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217991,-54.804954
"Magnoliopsida","Ranunculales","Ranunculaceae","Caltha","AR","Tierra del Fuego",2021-10-31 16:24:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.08415,-54.715024
