"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Agaricomycetes","Polyporales","Polyporaceae","Trametes","CR","San José",2019-06-09 08:22:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.970949,9.964811
"Insecta","Lepidoptera","Geometridae","Cyclophora","CR","San José",2021-01-10 10:16:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Troglodytidae","Troglodytes","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Coraciiformes","Momotidae","Momotus","CR","Alajuela",2020-04-27 07:59:28,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.268647,10.035017
"Insecta","Coleoptera","Chrysomelidae","Leptinotarsa","CR","Heredia",2021-08-28 14:17:06,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171151,9.98172
"Arachnida","Araneae","Araneidae","Argiope","CR","Cartago",2021-05-03 14:23:40,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.993538,9.844575
"Magnoliopsida","Myrtales","Lythraceae","Punica","CR","Heredia",2020-05-03 12:28:43,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.136777,10.035937
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Alajuela",2021-07-25 15:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.347713,9.946914
"Liliopsida","Asparagales","Orchidaceae","Maxillaria","CR","Alajuela",2021-12-04 17:36:56,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.405844,10.013934
"Amphibia","Anura","Phyllomedusidae","Agalychnis","CR","Heredia",2013-06-02 21:22:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.017415,9.905162
"Insecta","Hemiptera","Coreidae","Leptoglossus","CR","San José",2017-08-28 16:05:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.113825,9.941687
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Cartago",2016-07-09 20:14:12,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.722287,9.675038
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Heredia",2021-11-15 13:01:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.129417,10.01903
"Mammalia","Carnivora","Procyonidae","Nasua","CR","San José",2016-10-13 10:59:14,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.146018,9.943297
"Aves","Passeriformes","Turdidae","Catharus","CR","Alajuela",2018-02-26 14:44:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.208625,10.05967
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","CR","San José",2020-09-27 11:53:24,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.065423,9.931653
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Rivina","CR","Cartago",2021-09-18 12:00:45,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.975442,9.906797
"Insecta","Lepidoptera","Nymphalidae","Ithomia","CR","Alajuela",2021-07-11 15:11:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.221748,10.022128
"Reptilia","Squamata","Dactyloidae","Anolis","CR","Cartago",2018-05-08 10:39:44,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.82685,9.827975
"Insecta","Lepidoptera","Noctuidae","Eulepidotis","CR","Heredia",2019-06-26 00:00:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.009653,10.111659
"Reptilia","Squamata","Colubridae","Ninia","CR","Alajuela",2018-06-22 12:32:20,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.371545,10.006153
"Insecta","Lepidoptera","Nymphalidae","Diaethria","CR","Heredia",2021-07-27 07:03:50,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.092348,10.027284
"Insecta","Lepidoptera","Nymphalidae","Euptoieta","CR","Alajuela",2017-07-08 09:30:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241351,9.995034
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Alajuela",2019-12-02 13:46:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.212252,10.015664
"Magnoliopsida","Cucurbitales","Cucurbitaceae","Momordica","CR","Heredia",2021-04-02 12:56:06,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139603,10.001089
"Aves","Piciformes","Picidae","Melanerpes","CR","Cartago",2019-01-09 08:22:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Hymenoptera","Apidae","Apis","CR","San José",2019-12-14 13:29:06,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.155143,9.90876
"Magnoliopsida","Fabales","Fabaceae","Arachis","CR","San José",2021-05-06 18:11:40,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.045306,9.926056
"Arachnida","Araneae","Araneidae","Gasteracantha","CR","Cartago",2012-01-08 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992806,9.941237
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","Cartago",2019-04-14 16:24:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.866408,9.839214
"Arachnida","Araneae","Sparassidae","Anaptomecus","CR","Heredia",2020-03-08 14:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.094533,10.151909
"Aves","Passeriformes","Parulidae","Setophaga","CR","Heredia",2021-04-18 16:11:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.12001,10.014217
"Magnoliopsida","Fabales","Fabaceae","Cojoba","CR","Cartago",2019-11-23 08:48:34,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.927822,9.857343
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Alajuela",2012-04-05 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.22126,10.01644
"Aves","Pelecaniformes","Threskiornithidae","Mesembrinibis","CR","Cartago",2008-02-18 15:21:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Apodiformes","Trochilidae","Panterpe","CR","Cartago",2020-01-15 15:33:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.84647,9.978753
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Cartago",2002-01-08 20:19:00,2002,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Cardinalidae","Piranga","CR","Alajuela",2006-10-26 00:00:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.166389,10.224129
"Aves","Passeriformes","Furnariidae","Xiphorhynchus","CR","Alajuela",2021-06-05 09:57:13,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171765,10.257418
"Aves","Coraciiformes","Alcedinidae","Megaceryle","CR","San José",2021-04-30 09:52:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.067484,9.883498
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2020-01-24 01:14:19,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960668,9.743229
"Aves","Passeriformes","Parulidae","Setophaga","CR","Cartago",2016-01-25 11:44:08,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.913259,9.857152
"Aves","Passeriformes","Ptilogonatidae","Phainoptila","CR","Cartago",2020-12-06 10:27:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.77887,9.734927
"Insecta","Hymenoptera","Apidae","Eulaema","CR","Cartago",2021-05-16 20:51:14,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.888451,9.837938
"Reptilia","Squamata","Polychrotidae","Polychrus","CR","San José",2021-12-14 19:10:39,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.261824,9.909597
"Aves","Falconiformes","Falconidae","Milvago","CR","San José",2017-03-11 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.084206,9.933425
"Aves","Passeriformes","Emberizidae","Chlorospingus","CR","Cartago",2020-08-05 12:31:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.779325,9.734835
"Aves","Passeriformes","Thraupidae","Tangara","CR","Alajuela",2007-06-24 16:12:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167806,10.224255
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2020-04-24 16:05:23,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04166,9.945277
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Alajuela",2021-06-01 01:29:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167305,10.222291
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","San José",2018-09-03 13:30:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.062765,9.935363
"Reptilia","Squamata","Gekkonidae","Hemidactylus","CR","Alajuela",2021-06-14 18:39:30,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.232526,9.871596
"Insecta","Lepidoptera","Nymphalidae","Myscelia","CR","Cartago",2007-07-28 16:23:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.769907,9.839279
"Insecta","Lepidoptera","Papilionidae","Papilio","CR","Cartago",2020-12-17 14:25:11,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.853465,9.795278
"Liliopsida","Arecales","Arecaceae","Socratea","CR","Heredia",2022-01-14 10:57:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.042664,10.070788
"Magnoliopsida","Piperales","Piperaceae","Piper","CR","San José",2021-12-27 12:25:44,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.176625,9.926424
"Arachnida","Araneae","Araneidae","Gasteracantha","CR","Heredia",2020-02-13 02:30:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.047454,9.981118
"Aves","Passeriformes","Emberizidae","Melozone","CR","Heredia",2021-04-21 17:20:41,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.042175,9.993375
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","CR","San José",2021-03-30 17:37:28,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.044253,9.928439
"Reptilia","Squamata","Dactyloidae","Anolis","CR","San José",2018-03-15 15:17:27,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.809125,9.633126
"Insecta","Lepidoptera","Hesperiidae","Achlyodes","CR","Heredia",2021-09-30 07:35:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078847,9.98046
"Insecta","Lepidoptera","Nymphalidae","Godyris","CR","San José",2020-12-29 00:08:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","San José",2016-03-06 09:30:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079117,9.932726
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Cartago",2012-07-04 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Gentianales","Gentianaceae","Halenia","CR","Cartago",2012-07-14 16:58:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.847439,9.978593
"Insecta","Lepidoptera","Noctuidae","Condica","CR","San José",2008-12-31 02:49:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Mammalia","Rodentia","Cricetidae","Nyctomys","CR","Heredia",2011-12-25 20:48:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.058647,10.095141
"Aves","Piciformes","Ramphastidae","Ramphastos","CR","Alajuela",2020-10-30 15:35:07,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.298942,9.935257
"Magnoliopsida","Piperales","Piperaceae","Piper","CR","Heredia",2015-04-19 14:05:39,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163495,10.205831
"Aves","Suliformes","Fregatidae","Fregata","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Apodiformes","Trochilidae","Microchera","CR","Heredia",2015-10-17 14:49:25,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161634,10.203529
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2019-05-04 20:05:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960727,9.743191
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","CR","Cartago",2016-06-14 08:49:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Liliopsida","Zingiberales","Zingiberaceae","Zingiber","CR","Cartago",2017-10-14 13:24:19,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.89077,9.839005
"Insecta","Lepidoptera","Crambidae","Synclera","CR","San José",2008-12-22 05:10:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Amphibia","Anura","Bufonidae","Incilius","CR","Cartago",2018-04-23 10:50:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.783871,9.759172
"Aves","Coraciiformes","Alcedinidae","Chloroceryle","CR","Heredia",2021-11-21 10:35:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.184904,9.980468
"Insecta","Lepidoptera","Nymphalidae","Dryadula","CR","San José",2008-12-21 20:17:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Coraciiformes","Momotidae","Momotus","CR","Heredia",2018-03-25 18:33:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Insecta","Lepidoptera","Sphingidae","Xylophanes","CR","San José",2020-10-30 16:37:56,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.131458,9.902583
"Insecta","Lepidoptera","Limacodidae","Phobetron","CR","San José",2020-10-03 12:14:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.091217,9.93149
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","CR","San José",2015-11-04 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.055222,9.8602
"Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus","CR","San José",2018-07-15 17:13:59,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.0495,9.956975
"Insecta","Coleoptera","Scarabaeidae","Dynastes","CR","Heredia",2017-07-10 16:27:12,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162108,10.203388
"Insecta","Hymenoptera","Vespidae","Parachartergus","CR","San José",2020-09-29 09:33:16,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.193428,9.93857
"Liliopsida","Zingiberales","Musaceae","Musa","CR","San José",2018-09-02 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.00501,9.952558
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","CR","Alajuela",2020-01-14 10:57:03,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.198525,10.057964
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Alajuela",2022-01-08 09:02:15,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167241,10.222275
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Cartago",2020-03-12 15:19:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Rosales","Rosaceae","Potentilla","CR","Cartago",2021-02-24 14:43:45,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.880433,9.954062
"Aves","Accipitriformes","Accipitridae","Accipiter","CR","Heredia",2021-03-03 16:06:29,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.116835,10.019015
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Alajuela",2017-07-06 13:43:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241287,9.994231
"Magnoliopsida","Asterales","Asteraceae","Hypochaeris","CR","Cartago",2019-11-24 09:48:51,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.849076,9.979981
"Magnoliopsida","Asterales","Asteraceae","Erechtites","CR","San José",2021-06-27 10:41:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.143027,9.873369
"Magnoliopsida","Piperales","Aristolochiaceae","Aristolochia","CR","San José",2021-10-21 18:35:06,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.057678,9.937834
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","CR","San José",2017-04-19 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.146152,9.920695
"Liliopsida","Asparagales","Orchidaceae","Eurystyles","CR","Cartago",2018-11-27 10:58:50,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.85548,9.896666
"Insecta","Lepidoptera","Arctiidae","Cosmosoma","CR","San José",2008-12-18 04:57:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
