"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-11-13 18:19:54,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.592689,-27.617073
"Aves","Passeriformes","Estrildidae","Estrilda","BR","Santa Catarina",2018-04-29 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.527641,-27.630349
"Liliopsida","Poales","Bromeliaceae","Dyckia","BR","Santa Catarina",2015-11-22 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464836,-27.696802
"Aves","Passeriformes","Thraupidae","Dacnis","BR","Santa Catarina",2019-08-12 08:56:50,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493809,-27.486824
"Aves","Cuculiformes","Cuculidae","Piaya","BR","Santa Catarina",2019-05-13 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.521581,-27.600399
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2016-07-07 12:51:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.568177,-27.793715
"Insecta","Lepidoptera","Hesperiidae","Cymaenes","BR","Santa Catarina",2021-08-03 14:18:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Odonata","Coenagrionidae","Minagrion","BR","Santa Catarina",2021-11-09 13:04:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Magnoliopsida","Ericales","Ebenaceae","Diospyros","BR","Santa Catarina",2022-01-20 11:12:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.525515,-27.712414
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-11-13 19:32:19,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.594814,-27.615986
"Agaricomycetes","Polyporales","Polyporaceae","Trametes","BR","Santa Catarina",2021-06-27 00:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.416288,-27.491495
"Insecta","Lepidoptera","Hesperiidae","Hylephila","BR","Santa Catarina",2018-08-31 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.494355,-27.682378
"Insecta","Odonata","Libellulidae","Orthemis","BR","Santa Catarina",2021-03-28 10:11:34,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508147,-27.739217
"Insecta","Lepidoptera","Nymphalidae","Diaethria","BR","Santa Catarina",2021-07-12 14:22:25,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.44369,-27.613887
"Mammalia","Primates","Callitrichidae","Callithrix","BR","Santa Catarina",2022-01-09 13:16:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2019-03-03 19:07:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.472246,-27.657605
"Aves","Apodiformes","Trochilidae","Chionomesa","BR","Santa Catarina",2017-04-08 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Santa Catarina",2018-11-20 15:27:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.598639
"Insecta","Lepidoptera","Lycaenidae","Strymon","BR","Santa Catarina",2019-02-01 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493092,-27.670986
"Insecta","Hemiptera","Pentatomidae","Proxys","BR","Santa Catarina",2018-07-17 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497187,-27.685152
"Reptilia","Crocodylia","Alligatoridae","Caiman","BR","Santa Catarina",2020-12-24 09:10:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.536185,-27.449887
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2021-12-25 18:25:33,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.46389,-27.605202
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Santa Catarina",2021-10-08 09:14:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.478483,-27.624349
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2017-02-08 11:10:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.454242,-27.614795
"Liliopsida","Poales","Cyperaceae","Carex","BR","Santa Catarina",2014-04-04 18:02:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524351,-27.60174
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Santa Catarina",2012-02-26 17:37:00,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2019-10-19 18:42:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.511243,-27.599427
"Insecta","Coleoptera","Chrysomelidae","Neolema","BR","Santa Catarina",2019-01-20 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497188,-27.685087
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2004-11-21 18:33:32,2004,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.594982
"Insecta","Lepidoptera","Lycaenidae","Hemiargus","BR","Santa Catarina",2021-11-03 14:49:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Sapindales","Sapindaceae","Dodonaea","BR","Santa Catarina",2021-12-31 09:50:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.489861,-27.7775
"Reptilia","Crocodylia","Alligatoridae","Caiman","BR","Santa Catarina",2018-06-12 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.516423,-27.596072
"Insecta","Lepidoptera","Pieridae","Enantia","BR","Santa Catarina",2021-07-26 14:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Noctuidae","Micrathetis","BR","Santa Catarina",2021-05-22 17:31:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497338,-27.685211
"Insecta","Lepidoptera","Noctuidae","Thraumata","BR","Santa Catarina",2018-08-12 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497144,-27.685038
"Insecta","Hemiptera","Cicadellidae","Agallia","BR","Santa Catarina",2019-12-19 18:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497349,-27.685192
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2010-12-19 04:33:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546628,-27.592996
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2018-07-26 06:29:06,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512869,-27.554238
"Insecta","Lepidoptera","Crambidae","Maruca","BR","Santa Catarina",2019-09-12 20:12:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492525,-27.683422
"Reptilia","Crocodylia","Alligatoridae","Caiman","BR","Santa Catarina",2020-03-08 15:30:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546142,-27.520757
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2022-02-10 16:25:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Gruiformes","Rallidae","Pardirallus","BR","Santa Catarina",2017-02-04 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Arachnida","Araneae","Araneidae","Gasteracantha","BR","Santa Catarina",2020-01-31 16:57:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.4502,-27.617225
"Reptilia","Squamata","Colubridae","Erythrolamprus","BR","Santa Catarina",2019-03-04 15:12:29,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49297,-27.488953
"Aves","Passeriformes","Tyrannidae","Myiodynastes","BR","Santa Catarina",2010-12-18 05:45:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.520935,-27.59732
"Liliopsida","Asparagales","Orchidaceae","Cattleya","BR","Santa Catarina",2019-10-28 09:27:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.521581,-27.600856
"Aves","Charadriiformes","Scolopacidae","Tringa","BR","Santa Catarina",2020-01-07 16:10:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Crambidae","Hyalorista","BR","Santa Catarina",2017-12-01 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503046,-27.685487
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Santa Catarina",2010-12-23 00:00:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464121,-27.427791
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Santa Catarina",2016-07-07 16:15:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508983,-27.726438
"Agaricomycetes","Polyporales","Polyporaceae","Trametes","BR","Santa Catarina",2021-09-01 08:23:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.517548,-27.437911
"Magnoliopsida","Caryophyllales","Cactaceae","Rhipsalis","BR","Santa Catarina",2019-03-04 16:24:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500781,-27.751437
"Aves","Columbiformes","Columbidae","Columbina","BR","Santa Catarina",2021-08-31 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2002-12-17 18:52:00,2002,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.449289,-27.624388
"Arachnida","Araneae","Salticidae","Hasarius","BR","Santa Catarina",2021-03-12 09:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424847,-27.444907
"Aves","Charadriiformes","Laridae","Sterna","BR","Santa Catarina",2018-09-15 08:53:52,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.542657,-27.457239
"Aves","Apodiformes","Trochilidae","Thalurania","BR","Santa Catarina",2021-06-12 21:51:43,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508369,-27.739263
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2021-07-15 11:49:37,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.412765,-27.511715
"Aves","Passeriformes","Corvidae","Cyanocorax","BR","Santa Catarina",2020-02-05 08:50:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.436371,-27.555325
"Magnoliopsida","Vitales","Vitaceae","Cissus","BR","Santa Catarina",2019-03-04 16:26:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.500781,-27.751437
"Insecta","Coleoptera","Cerambycidae","Eurysthea","BR","Santa Catarina",2018-10-10 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497177,-27.685021
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2021-07-23 15:17:30,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.447063,-27.629908
"Aves","Passeriformes","Icteridae","Amblyramphus","BR","Santa Catarina",2018-06-03 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.47455,-27.652952
"Reptilia","Squamata","Diploglossidae","Ophiodes","BR","Santa Catarina",2019-03-11 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493092,-27.670986
"Reptilia","Crocodylia","Alligatoridae","Caiman","BR","Santa Catarina",2021-11-02 12:22:54,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.516321,-27.589183
"Magnoliopsida","Asterales","Asteraceae","Centaurea","BR","Santa Catarina",2021-10-19 09:32:09,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510675,-27.750768
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2020-08-22 11:14:29,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.527391,-27.603238
"Magnoliopsida","Lamiales","Lentibulariaceae","Utricularia","BR","Santa Catarina",2004-11-20 03:45:00,2004,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.54805,-27.595378
"Magnoliopsida","Asterales","Asteraceae","Cosmos","BR","Santa Catarina",2019-04-27 16:09:10,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.574542,-27.601576
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Santa Catarina",2017-02-13 13:06:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Insecta","Lepidoptera","Saturniidae","Rothschildia","BR","Santa Catarina",2008-12-30 13:47:00,2008,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530815,-27.789139
"Mammalia","Cetacea","Delphinidae","Orcinus","BR","Santa Catarina",2014-09-14 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.385947,-27.439574
"Insecta","Coleoptera","Chrysomelidae","Disonycha","BR","Santa Catarina",2018-01-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502359,-27.681383
"Insecta","Coleoptera","Coccinellidae","Cycloneda","BR","Santa Catarina",2017-12-19 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501673,-27.684575
"Insecta","Coleoptera","Chrysomelidae","Endocephalus","BR","Santa Catarina",2020-10-12 20:24:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497123,-27.685049
"Aves","Piciformes","Picidae","Celeus","BR","Santa Catarina",2021-09-11 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Psittaciformes","Psittacidae","Myiopsitta","BR","Santa Catarina",2018-11-17 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.48706,-27.683991
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2020-08-29 11:44:52,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.529792,-27.778612
"Aves","Gruiformes","Aramidae","Aramus","BR","Santa Catarina",2022-02-17 18:21:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.53415,-27.771227
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2017-02-01 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524183,-27.627774
"Magnoliopsida","Solanales","Convolvulaceae","Evolvulus","BR","Santa Catarina",2021-07-07 11:05:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.453183,-27.620958
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2019-03-03 18:36:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477232,-27.658059
"Insecta","Lepidoptera","Crambidae","Omiodes","BR","Santa Catarina",2018-05-31 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497337,-27.685152
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2016-07-09 09:26:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.422391,-27.573302
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Santa Catarina",2014-12-26 20:25:53,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486381,-27.77321
"Aves","Passeriformes","Thraupidae","Dacnis","BR","Santa Catarina",2021-10-21 14:25:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538685,-27.779218
"Aves","Anseriformes","Anatidae","Anas","BR","Santa Catarina",2014-11-27 14:29:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.453588,-27.629548
"Aves","Piciformes","Picidae","Colaptes","BR","Santa Catarina",2021-11-17 14:24:10,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.530871,-27.57232
