"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Mantodea","Thespidae","Pseudomiopteryx","BR","Pará",2014-05-01 22:56:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443473,-1.451904
"Aves","Pelecaniformes","Ardeidae","Butorides","BR","Pará",2013-01-17 12:48:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Araneidae","Argiope","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422645,-1.425433
"Insecta","Hemiptera","Fulgoridae","Lystra","BR","Pará",2014-05-28 16:36:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2020-02-02 08:59:55,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456,-1.43078
"Arachnida","Araneae","Araneidae","Alpaida","BR","Pará",2012-06-06 00:00:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431262,-1.425791
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-02-06 20:09:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436649,-1.460421
"Magnoliopsida","Fabales","Fabaceae","Paraserianthes","BR","Pará",2019-10-05 16:41:54,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442783,-1.425049
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2019-11-30 10:02:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434149,-1.425285
"Aves","Pelecaniformes","Ardeidae","Butorides","BR","Pará",2019-10-05 14:48:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442397,-1.425221
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2019-10-09 12:46:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4435,-1.451511
"Mammalia","Chiroptera","Thyropteridae","Thyroptera","BR","Pará",2020-09-28 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299794,-1.196134
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2018-08-17 13:10:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.412922,-1.431354
"Reptilia","Squamata","Dactyloidae","Anolis","BR","Pará",2019-10-06 09:14:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.435715,-1.425285
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Hymenoptera","Formicidae","Tapinoma","BR","Pará",2020-02-11 20:53:04,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487004,-1.425477
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2019-10-09 12:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443302,-1.451631
"Insecta","Coleoptera","Buprestidae","Leiopleura","BR","Pará",2018-08-09 13:10:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Magnoliopsida","Lamiales","Acanthaceae","Thunbergia","BR","Pará",2019-10-05 13:06:04,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443054,-1.423889
"Aves","Columbiformes","Columbidae","Patagioenas","BR","Pará",2013-01-30 12:24:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2019-03-18 17:16:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.416943,-1.419112
"Aves","Accipitriformes","Accipitridae","Buteogallus","BR","Pará",2016-12-22 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.474684,-1.379681
"Insecta","Mantodea","Thespidae","Macromusonia","BR","Pará",2019-03-15 12:17:27,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.245567,-1.396662
"Aves","Piciformes","Galbulidae","Galbula","BR","Pará",2013-01-25 12:49:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434707,-1.425627
"Aves","Passeriformes","Vireonidae","Vireo","BR","Pará",2014-05-26 15:57:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44379,-1.450798
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","BR","Pará",2019-10-05 15:57:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415626,-1.429936
"Reptilia","Squamata","Teiidae","Cnemidophorus","BR","Pará",2021-10-06 11:12:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.412513,-1.431257
"Insecta","Hymenoptera","Formicidae","Eciton","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419679,-1.427026
"Insecta","Coleoptera","Erotylidae","Scaphidomorphus","BR","Pará",2020-12-28 08:47:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436372,-1.423011
"Aves","Charadriiformes","Laridae","Leucophaeus","BR","Pará",2020-01-19 13:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Arachnida","Araneae","Theraphosidae","Acanthoscurria","BR","Pará",2021-05-19 08:04:17,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.243143,-1.378039
"Aves","Passeriformes","Thraupidae","Ramphocelus","BR","Pará",2013-01-20 16:47:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2019-09-23 09:15:31,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.416904,-1.429207
"Insecta","Odonata","Libellulidae","Uracis","BR","Pará",2018-01-13 12:29:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.453742,-1.499232
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2018-08-07 13:30:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456446,-1.430024
"Insecta","Lepidoptera","Lycaenidae","Pseudolycaena","BR","Pará",2018-08-17 09:39:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436513,-1.424098
"Amphibia","Anura","Hylidae","Scinax","BR","Pará",2019-10-05 19:23:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419274,-1.425672
"Aves","Passeriformes","Emberizidae","Arremon","BR","Pará",2018-08-07 13:33:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456446,-1.430024
"Insecta","Diptera","Culicidae","Aedes","BR","Pará",2016-02-25 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Piciformes","Picidae","Colaptes","BR","Pará",2014-10-26 10:47:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444827,-1.451048
"Magnoliopsida","Myrtales","Combretaceae","Combretum","BR","Pará",2019-10-05 09:25:41,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419444,-1.429366
"Aves","Passeriformes","Cotingidae","Tityra","BR","Pará",2020-09-26 10:35:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299459,-1.196465
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2019-10-05 16:39:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Apodiformes","Trochilidae","Threnetes","BR","Pará",2021-01-07 15:18:05,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443588,-1.450697
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2019-09-19 15:58:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444712,-1.451154
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2020-08-12 12:45:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Passeriformes","Thamnophilidae","Thamnophilus","BR","Pará",2014-07-05 11:13:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.292527,-1.204899
"Amphibia","Anura","Dendrobatidae","Ameerega","BR","Pará",2020-07-25 05:59:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.086994,-1.412148
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2019-10-05 11:16:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Passeriformes","Vireonidae","Hylophilus","BR","Pará",2021-02-05 09:36:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.413876,-1.431869
"Aves","Columbiformes","Columbidae","Patagioenas","BR","Pará",2014-05-22 13:10:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443739,-1.450761
"Aves","Passeriformes","Furnariidae","Xiphorhynchus","BR","Pará",2014-05-03 11:11:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419895,-1.425128
"Mammalia","Chiroptera","Emballonuridae","Rhynchonycteris","BR","Pará",2019-10-06 10:23:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2019-09-17 12:27:25,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476658,-1.453792
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","BR","Pará",2019-10-06 09:02:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Insecta","Coleoptera","Chrysomelidae","Omophoita","BR","Pará",2019-10-09 17:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4446,-1.451258
"Aves","Columbiformes","Columbidae","Columbina","BR","Pará",2020-09-25 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.29322,-1.200487
"Insecta","Hymenoptera","Formicidae","Wasmannia","BR","Pará",2020-02-11 14:03:31,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487004,-1.425477
"Insecta","Odonata","Libellulidae","Erythemis","BR","Pará",2018-11-11 11:34:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41296,-1.431182
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-06-14 12:20:33,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505678,-1.465022
"Insecta","Hemiptera","Achilidae","Plectoderes","BR","Pará",2019-10-06 09:13:10,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436438,-1.424514
"Aves","Passeriformes","Thraupidae","Cyanerpes","BR","Pará",2020-08-29 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.29608,-1.223317
"Insecta","Odonata","Libellulidae","Perithemis","BR","Pará",2016-10-21 11:42:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.477173,-1.454653
"Aves","Passeriformes","Thraupidae","Chlorophanes","BR","Pará",2020-09-25 08:41:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.295827,-1.208468
"Magnoliopsida","Gentianales","Apocynaceae","Adenium","BR","Pará",2022-01-17 09:30:17,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.494322,-1.452518
"Magnoliopsida","Lamiales","Acanthaceae","Thunbergia","BR","Pará",2019-07-29 15:22:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Insecta","Coleoptera","Chrysomelidae","Exora","BR","Pará",2019-10-09 20:28:50,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4757,-1.465797
"Insecta","Orthoptera","Acrididae","Cornops","BR","Pará",2014-06-04 16:52:33,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445631,-1.452239
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2014-06-13 14:41:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443897,-1.451847
"Polypodiopsida","Polypodiales","Pteridaceae","Pteris","BR","Pará",2018-08-09 12:02:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505534,-1.454602
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-08-07 09:57:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456641,-1.422189
"Aves","Passeriformes","Turdidae","Turdus","BR","Pará",2013-01-18 22:18:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Reptilia","Squamata","Teiidae","Ameiva","BR","Pará",2020-08-29 14:04:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2014-08-06 09:13:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443591,-1.451756
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2018-05-31 09:35:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.423282,-1.426095
"Aves","Gruiformes","Rallidae","Aramides","BR","Pará",2018-02-06 20:34:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.435962,-1.459048
"Aves","Passeriformes","Troglodytidae","Troglodytes","BR","Pará",2019-01-30 14:55:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Reptilia","Squamata","Tropiduridae","Tropidurus","BR","Pará",2018-09-21 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505239,-1.454331
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Pará",2019-10-05 17:58:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2019-01-16 11:30:17,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505281,-1.463763
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","BR","Pará",2019-10-06 12:47:47,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437357,-1.425389
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2018-08-10 14:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436657,-1.421957
"Aves","Psittaciformes","Psittacidae","Forpus","BR","Pará",2020-06-19 08:41:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2018-09-20 17:53:25,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504046,-1.47574
"Reptilia","Squamata","Gekkonidae","Lepidodactylus","BR","Pará",2019-11-09 21:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.458584,-1.4335
"Insecta","Odonata","Libellulidae","Erythemis","BR","Pará",2018-05-31 09:58:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418985,-1.424044
"Reptilia","Squamata","Teiidae","Kentropyx","BR","Pará",2019-10-06 10:38:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439008,-1.424426
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Insecta","Odonata","Libellulidae","Uracis","BR","Pará",2020-12-30 10:30:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456937,-1.430734
"Actinopterygii","Siluriformes","Callichthyidae","Hoplosternum","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.503751,-1.452365
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2019-02-19 15:14:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2019-10-06 13:50:08,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439295,-1.42365
"Insecta","Lepidoptera","Hesperiidae","Augiades","BR","Pará",2018-08-09 14:50:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506377,-1.464823
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","BR","Pará",2018-08-17 09:42:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436513,-1.424098
"Insecta","Diptera","Culicidae","Aedes","BR","Pará",2022-02-11 14:08:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Aves","Passeriformes","Tyrannidae","Attila","BR","Pará",2013-06-18 12:35:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443921,-1.450399
"Magnoliopsida","Malpighiales","Malpighiaceae","Byrsonima","BR","Pará",2019-10-05 16:59:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414642,-1.431735
"Insecta","Hymenoptera","Formicidae","Cephalotes","BR","Pará",2014-06-06 14:13:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443828,-1.450863
"Amphibia","Anura","Leptodactylidae","Leptodactylus","BR","Pará",2019-10-05 07:48:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442783,-1.425049
"Insecta","Lepidoptera","Sphingidae","Pseudosphinx","BR","Pará",2021-02-02 19:07:36,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476024,-1.460907
"Arachnida","Opiliones","Cosmetidae","Gryne","BR","Pará",2019-10-05 19:01:16,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4211,-1.424955
"Insecta","Orthoptera","Romaleidae","Prionolopha","BR","Pará",2020-02-06 15:43:03,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444401,-1.451622
"Insecta","Lepidoptera","Nymphalidae","Mechanitis","BR","Pará",2020-01-10 15:49:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443875,-1.451717
