"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2015-09-09 18:11:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.045728,12.823623
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Tamil Nadu",2021-12-28 08:19:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237873,13.004925
"Magnoliopsida","Solanales","Solanaceae","Solanum","IN","Tamil Nadu",2021-10-22 14:17:48,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Lycaenidae","Catochrysops","IN","Tamil Nadu",2021-08-30 10:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2019-07-12 05:53:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235763,12.994085
"Reptilia","Squamata","Scincidae","Eutropis","IN","Tamil Nadu",2021-07-31 08:20:22,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Crambidae","Parapoynx","IN","Tamil Nadu",2022-02-12 09:05:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Insecta","Lepidoptera","Lycaenidae","Zizula","IN","Tamil Nadu",2020-06-21 08:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.158207,12.896446
"Insecta","Hemiptera","Pentatomidae","Antestiopsis","IN","Tamil Nadu",2022-02-10 11:21:57,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2021-12-26 09:55:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.095428,12.921843
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2020-09-16 17:45:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808647
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2021-09-19 11:26:48,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Arachnida","Araneae","Salticidae","Carrhotus","IN","Tamil Nadu",2019-09-02 08:53:21,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275861,13.010805
"Insecta","Hymenoptera","Apidae","Xylocopa","IN","Tamil Nadu",2021-04-29 05:49:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.12,12.577
"Insecta","Lepidoptera","Geometridae","Agathia","IN","Tamil Nadu",2021-12-11 07:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Geometridae","Agathia","IN","Tamil Nadu",2022-01-03 06:33:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Tamil Nadu",2016-11-21 22:00:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Tamil Nadu",2022-01-26 09:43:38,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213712,12.93498
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2014-07-13 00:00:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239138,12.743739
"Aves","Piciformes","Picidae","Dinopium","IN","Tamil Nadu",2020-09-08 13:42:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.220388,13.010456
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2010-10-10 10:27:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","IN","Tamil Nadu",2022-01-27 13:27:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.261114,12.990516
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2021-08-05 17:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214147,13.086621
"Insecta","Hemiptera","Dinidoridae","Coridius","IN","Tamil Nadu",2021-08-09 14:29:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.06397,13.153282
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-07 13:48:40,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Crambidae","Spoladea","IN","Tamil Nadu",2020-01-02 00:58:33,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.095894,12.921821
"Aves","Cuculiformes","Cuculidae","Clamator","IN","Tamil Nadu",2021-06-03 16:47:49,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2022-01-15 20:39:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.973967,12.770966
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2021-05-16 09:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23515,12.992643
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Tamil Nadu",2018-01-15 13:48:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.084,12.8827
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Tamil Nadu",2013-10-12 08:31:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.112898,12.962493
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2016-01-23 12:44:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.130662,12.938693
"Aves","Strigiformes","Strigidae","Athene","IN","Tamil Nadu",2019-05-05 07:37:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Aves","Passeriformes","Laniidae","Lanius","IN","Tamil Nadu",2018-11-06 16:39:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.0184,13.068301
"Insecta","Lepidoptera","Sphingidae","Daphnis","IN","Tamil Nadu",2017-10-06 08:18:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Bivalvia","Adapedonta","Pharidae","Siliqua","IN","Tamil Nadu",2022-02-05 07:06:28,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276947,13.011387
"Magnoliopsida","Fabales","Fabaceae","Abrus","IN","Tamil Nadu",2021-08-15 11:07:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2011-10-04 09:47:12,2011,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.194492,12.620782
"Aves","Passeriformes","Passeridae","Passer","IN","Tamil Nadu",2016-03-15 08:23:21,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.264475,12.978506
"Magnoliopsida","Gentianales","Apocynaceae","Adenium","IN","Tamil Nadu",2021-10-24 17:12:14,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.200924,13.053465
"Gastropoda","Stylommatophora","Ariophantidae","Ariophanta","IN","Tamil Nadu",2022-02-06 18:42:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239323,13.059608
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2018-11-24 12:46:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.014286,12.336392
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2016-12-11 15:43:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Insecta","Odonata","Libellulidae","Trithemis","IN","Tamil Nadu",2016-07-11 17:09:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.201157,12.947627
"Insecta","Lepidoptera","Geometridae","Cusiala","IN","Tamil Nadu",2020-08-08 06:39:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236429,12.99237
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","IN","Tamil Nadu",2022-01-29 15:01:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214706,12.95906
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2021-06-21 10:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.241835,13.035056
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","IN","Tamil Nadu",2022-01-20 13:35:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.256496,13.001177
"Insecta","Hymenoptera","Eumenidae","Polistes","IN","Tamil Nadu",2018-10-20 10:59:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Tamil Nadu",2020-03-04 12:46:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2018-06-29 11:09:07,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198727,12.616802
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-07-29 12:36:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2021-01-14 08:50:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.240321,12.827023
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2019-11-26 07:33:46,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214557,12.937908
"Magnoliopsida","Malpighiales","Euphorbiaceae","Excoecaria","IN","Tamil Nadu",2021-09-06 06:31:03,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263282,13.019222
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2020-11-29 08:36:14,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.164009,12.93452
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2021-07-05 11:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.268378,13.037948
"Arachnida","Araneae","Oxyopidae","Oxyopes","IN","Tamil Nadu",2019-08-31 13:46:49,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252024,13.005286
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2021-12-05 16:49:07,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.016612,12.919816
"Insecta","Lepidoptera","Noctuidae","Pseudozarba","IN","Tamil Nadu",2020-07-18 12:54:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266612,12.977966
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Tamil Nadu",2021-05-28 16:53:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Insecta","Lepidoptera","Crambidae","Lamprosema","IN","Tamil Nadu",2020-07-19 21:40:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2021-02-21 14:03:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.998256,12.964243
"Aves","Charadriiformes","Recurvirostridae","Recurvirostra","IN","Tamil Nadu",2013-07-06 07:01:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2021-07-24 08:19:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.231373,12.975312
"Insecta","Hymenoptera","Formicidae","Myrmicaria","IN","Tamil Nadu",2022-01-06 15:20:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237987,12.990777
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Tamil Nadu",2021-11-13 08:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211216,12.839465
"Actinopterygii","Anguilliformes","Muraenidae","Gymnothorax","IN","Tamil Nadu",2021-03-30 08:28:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.268126,12.979193
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Tamil Nadu",2018-10-13 12:15:18,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.176059,13.036631
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2018-09-27 14:49:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263697,13.020145
"Magnoliopsida","Rosales","Moraceae","Ficus","IN","Tamil Nadu",2022-01-26 08:25:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190464,12.992368
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2019-12-19 10:43:46,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.264992,13.021161
"Insecta","Lepidoptera","Crambidae","Parapoynx","IN","Tamil Nadu",2021-12-20 23:03:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Pelecaniformes","Ardeidae","Gorsachius","IN","Tamil Nadu",2016-10-29 09:13:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.225221,13.002454
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Tamil Nadu",2021-12-04 07:32:31,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.229436,12.990658
"Arachnida","Araneae","Salticidae","Stenaelurillus","IN","Tamil Nadu",2020-06-11 10:34:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235442,12.992769
"Arachnida","Araneae","Araneidae","Cyrtophora","IN","Tamil Nadu",2021-10-10 08:20:54,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213014,13.033709
"Aves","Columbiformes","Columbidae","Columba","IN","Tamil Nadu",2013-09-16 12:15:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.24087,12.96043
"Insecta","Lepidoptera","Noctuidae","Polydesma","IN","Tamil Nadu",2020-03-16 19:35:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235733,12.994021
"Insecta","Lepidoptera","Crambidae","Spoladea","IN","Tamil Nadu",2019-07-10 14:47:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Magnoliopsida","Solanales","Convolvulaceae","Evolvulus","IN","Tamil Nadu",2021-07-17 09:50:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Coleoptera","Coccinellidae","Cheilomenes","IN","Tamil Nadu",2019-08-25 07:41:57,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276087,13.010791
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Tamil Nadu",2019-12-05 19:14:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Arachnida","Araneae","Salticidae","Plexippus","IN","Tamil Nadu",2021-09-06 12:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213423,13.031488
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2020-09-06 08:25:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939197
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Tamil Nadu",2021-02-24 13:42:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253315,13.046538
"Amphibia","Anura","Bufonidae","Duttaphrynus","IN","Tamil Nadu",2017-08-11 08:22:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Gruiformes","Rallidae","Gallinula","IN","Tamil Nadu",2019-07-28 06:55:15,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214104,12.961622
"Insecta","Lepidoptera","Crambidae","Botyodes","IN","Tamil Nadu",2021-11-08 07:21:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Gastropoda",NA,"Turritellidae","Turritella","IN","Tamil Nadu",2020-09-23 07:48:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276688,13.010808
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2020-10-04 09:33:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.100003,12.924931
"Insecta","Lepidoptera","Crambidae","Cnaphalocrocis","IN","Tamil Nadu",2021-12-19 20:52:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Nolidae","Carea","IN","Tamil Nadu",2021-12-24 22:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Magnoliopsida","Brassicales","Cleomaceae","Arivela","IN","Tamil Nadu",2021-07-21 10:04:36,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Tamil Nadu",2021-09-07 14:04:55,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Hesperiidae","Parnara","IN","Tamil Nadu",2021-08-30 10:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Hemiptera","Pyrrhocoridae","Probergrothius","IN","Tamil Nadu",2019-07-22 09:34:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253451,13.046383
"Insecta","Odonata","Libellulidae","Brachythemis","IN","Tamil Nadu",2021-07-22 10:33:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233686,12.991564
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2021-06-18 16:33:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Insecta","Odonata","Libellulidae","Urothemis","IN","Tamil Nadu",2021-02-10 07:02:45,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Magnoliopsida","Lamiales","Lamiaceae","Tectona","IN","Tamil Nadu",2021-10-27 17:51:18,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210134,13.085025
"Insecta","Lepidoptera","Noctuidae","Attatha","IN","Tamil Nadu",2021-04-28 17:09:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
