"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Fabales","Fabaceae","Delonix","IN","Maharashtra",2021-12-11 11:32:22,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.316664,18.252667
"Insecta","Lepidoptera","Hesperiidae","Sarangesa","IN","Maharashtra",2020-03-25 12:07:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810593,18.481899
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Maharashtra",2016-08-15 08:34:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2014-11-20 11:20:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.829332,18.548627
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2018-04-24 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821324,18.551962
"Liliopsida","Asparagales","Orchidaceae","Habenaria","IN","Maharashtra",2016-07-16 20:55:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.634148,18.391669
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Maharashtra",2015-01-25 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.733222,18.21934
"Arachnida","Araneae","Araneidae","Argiope","IN","Maharashtra",2011-12-21 11:29:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.593577,19.033186
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2019-09-01 21:23:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Insecta","Lepidoptera","Geometridae","Agathia","IN","Maharashtra",2015-03-24 10:53:05,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Liliopsida","Asparagales","Orchidaceae","Dendrobium","IN","Maharashtra",2015-03-24 10:53:05,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Sphingidae","Ambulyx","IN","Maharashtra",2015-09-16 11:32:07,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2020-08-10 01:22:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2022-02-13 10:26:31,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.428032,18.439249
"Magnoliopsida","Fabales","Fabaceae","Sesbania","IN","Maharashtra",2020-02-07 10:44:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.024137,18.273555
"Magnoliopsida","Lamiales","Bignoniaceae","Crescentia","IN","Maharashtra",2020-12-12 17:05:16,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.895701,18.513717
"Aves","Passeriformes","Estrildidae","Lonchura","IN","Maharashtra",2021-09-07 10:26:56,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Maharashtra",2016-08-25 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.925496,18.566419
"Insecta","Odonata","Libellulidae","Acisoma","IN","Maharashtra",2020-08-08 11:52:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689445,18.718405
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2020-09-03 10:17:24,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864548,18.497517
"Aves","Passeriformes","Cisticolidae","Orthotomus","IN","Maharashtra",2020-06-18 07:57:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810024,18.501756
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2019-02-13 11:48:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.790546,18.277535
"Magnoliopsida","Fabales","Fabaceae","Flemingia","IN","Maharashtra",2020-09-05 10:07:02,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.621916,18.276937
"Aves","Passeriformes","Muscicapidae","Phoenicurus","IN","Maharashtra",2012-01-01 09:14:46,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755878,18.366277
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2012-11-07 09:49:09,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Polypodiopsida","Polypodiales","Pteridaceae","Adiantum","IN","Maharashtra",2018-08-22 11:45:02,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.616364,18.391912
"Aves","Charadriiformes","Laridae","Chroicocephalus","IN","Maharashtra",2015-02-28 16:37:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Maharashtra",2020-10-24 20:10:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.848598,18.445863
"Insecta","Mantodea","Mantidae","Hierodula","IN","Maharashtra",2018-02-10 21:59:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755876,18.366304
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Maharashtra",2020-09-25 08:46:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785964,18.544548
"Aves","Passeriformes","Zosteropidae","Zosterops","IN","Maharashtra",2016-06-04 07:33:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.851644,18.463389
"Magnoliopsida","Myrtales","Lythraceae","Rotala","IN","Maharashtra",2013-01-21 12:36:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.535694,19.071969
"Insecta","Lepidoptera","Nymphalidae","Mycalesis","IN","Maharashtra",2019-11-24 10:35:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807654,18.507351
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","IN","Maharashtra",2021-12-05 11:20:34,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2021-03-13 11:18:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Aves","Passeriformes","Motacillidae","Anthus","IN","Maharashtra",2018-09-01 13:59:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.958328,18.17816
"Magnoliopsida","Santalales","Santalaceae","Santalum","IN","Maharashtra",2018-07-22 12:32:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.669428,18.311193
"Aves","Passeriformes","Oriolidae","Oriolus","IN","Maharashtra",2021-01-29 14:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.842962,18.147976
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2019-10-13 22:03:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Cuculiformes","Cuculidae","Cuculus","IN","Maharashtra",2019-11-16 15:10:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera","Nymphalidae","Neptis","IN","Maharashtra",2021-03-28 09:42:57,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.44695
"Insecta","Lepidoptera","Nymphalidae","Acraea","IN","Maharashtra",2015-07-05 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.901454,18.552762
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2017-11-05 07:56:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.776698,18.458014
"Magnoliopsida","Gentianales","Gentianaceae","Exacum","IN","Maharashtra",2020-09-14 19:50:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.030012,18.683256
"Aves","Passeriformes","Pellorneidae","Pellorneum","IN","Maharashtra",2022-01-24 13:20:35,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.741653,18.397074
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2021-10-09 11:53:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2021-09-04 11:48:15,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790043,18.140693
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2021-11-09 17:43:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.841988,18.633265
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2015-05-17 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85535,18.51957
"Insecta","Lepidoptera","Zygaenidae","Trypanophora","IN","Maharashtra",2021-08-06 10:11:14,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752969,18.509698
"Insecta","Lepidoptera","Nymphalidae","Charaxes","IN","Maharashtra",2019-11-30 13:57:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Noctuidae","Bocana","IN","Maharashtra",2017-05-31 12:50:32,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Noctuidae","Maliattha","IN","Maharashtra",2019-08-13 08:34:48,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822007,18.551253
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Maharashtra",2011-08-09 10:13:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Magnoliopsida","Fabales","Fabaceae","Butea","IN","Maharashtra",2009-06-15 18:58:00,2009,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.407836,18.76511
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Maharashtra",2017-10-29 13:27:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Passeriformes","Sturnidae","Sturnia","IN","Maharashtra",2011-05-15 10:54:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Aves","Gruiformes","Rallidae","Fulica","IN","Maharashtra",2015-08-15 23:59:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.767091,18.442294
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2017-10-28 09:21:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Insecta","Lepidoptera","Lycaenidae","Spalgis","IN","Maharashtra",2020-10-26 14:38:59,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840366,18.149394
"Insecta","Lepidoptera","Geometridae","Hyposidra","IN","Maharashtra",2021-07-23 00:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.851389,18.463056
"Aves","Strigiformes","Strigidae","Athene","IN","Maharashtra",2016-01-22 16:16:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.832492,18.480085
"Magnoliopsida","Sapindales","Rutaceae","Murraya","IN","Maharashtra",2020-05-10 12:31:10,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.809778,18.496888
"Aves","Charadriiformes","Scolopacidae","Limosa","IN","Maharashtra",2019-04-11 07:45:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.711028,18.314036
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2016-08-27 11:29:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Aves","Passeriformes","Muscicapidae","Saxicoloides","IN","Maharashtra",2014-02-04 16:42:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Maharashtra",2018-12-05 22:58:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795167,18.271188
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2022-01-02 12:48:56,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446934
"Insecta","Lepidoptera","Hesperiidae","Borbo","IN","Maharashtra",2009-06-18 07:04:00,2009,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.759092,18.278439
"Liliopsida","Asparagales","Orchidaceae","Habenaria","IN","Maharashtra",2018-10-02 12:32:14,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.611716,18.280222
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","IN","Maharashtra",2016-01-23 19:49:17,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790959,18.137974
"Insecta","Lepidoptera","Crambidae","Spoladea","IN","Maharashtra",2021-09-04 07:46:42,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810722,18.481592
"Insecta","Lepidoptera","Crambidae","Maruca","IN","Maharashtra",2019-09-12 22:17:04,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821948,18.551331
"Insecta","Lepidoptera","Lycaenidae","Zizula","IN","Maharashtra",2020-01-12 11:12:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Maharashtra",2021-04-02 13:57:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.426476,18.509208
"Aves","Accipitriformes","Accipitridae","Aquila","IN","Maharashtra",2022-01-23 15:12:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.703845,18.274319
"Insecta","Lepidoptera","Papilionidae","Pachliopta","IN","Maharashtra",2018-09-25 14:03:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.83728,18.211378
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2020-04-19 09:31:01,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.806927,18.448174
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2017-11-12 08:28:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.062271,18.377415
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2020-08-19 11:45:37,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689422,18.718417
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2020-09-04 16:21:03,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.786358,18.544487
"Insecta","Odonata","Libellulidae","Pantala","IN","Maharashtra",2020-09-11 07:11:37,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.798611,18.494167
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","IN","Maharashtra",2021-10-29 17:52:57,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.929665,18.497923
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2017-09-14 09:41:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.825733,18.554498
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Maharashtra",2020-12-27 10:35:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Tajuria","IN","Maharashtra",2021-05-23 12:46:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Aves","Pelecaniformes","Ardeidae","Ardea","IN","Maharashtra",2021-08-10 23:06:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.068199,18.136207
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2011-03-06 09:14:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Nymphalidae","Elymnias","IN","Maharashtra",2020-01-08 19:51:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.928944,18.588808
"Aves","Passeriformes","Tephrodornithidae","Tephrodornis","IN","Maharashtra",2019-09-30 17:18:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.36766,18.346558
"Aves","Passeriformes","Passeridae","Passer","IN","Maharashtra",2016-04-15 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2020-08-15 09:58:24,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689362,18.718547
"Aves","Passeriformes","Aegithinidae","Aegithina","IN","Maharashtra",2016-06-15 16:51:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.487111,18.477388
"Reptilia","Squamata","Varanidae","Varanus","IN","Maharashtra",2018-07-03 16:55:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.956868,18.174826
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2018-12-30 08:17:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Passeriformes","Monarchidae","Hypothymis","IN","Maharashtra",2021-12-29 13:02:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2017-11-20 11:03:07,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.732297,18.591321
"Magnoliopsida","Lamiales","Acanthaceae","Strobilanthes","IN","Maharashtra",2018-08-04 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755876,18.366304
"Insecta","Hymenoptera","Apidae","Apis","IN","Maharashtra",2021-07-02 08:09:02,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.798711,18.494271
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2020-10-31 12:05:19,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783407,18.194124
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2012-03-09 17:07:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.77408,18.291583
