"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2020-05-11 17:15:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904632,-33.026433
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-07-16 17:48:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904635,-33.026335
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Mendoza",2021-05-02 11:35:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807594,-32.990339
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2022-01-03 15:39:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.910538,-32.825981
"Insecta","Orthoptera","Acrididae","Rhammatocerus","AR","Mendoza",2021-05-02 17:33:08,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006262,-33.06644
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2020-04-24 08:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.80178,-32.817029
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2022-01-07 14:55:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.027489,-32.529646
"Magnoliopsida","Caryophyllales","Cactaceae","Eriosyce","AR","Mendoza",2020-09-27 19:33:49,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.837203,-33.067643
"Magnoliopsida","Brassicales","Capparaceae","Atamisquea","AR","Mendoza",2020-09-30 10:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877378,-33.176533
"Aves","Anseriformes","Anatidae","Anas","AR","Mendoza",2012-09-02 17:54:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.158784,-32.975637
"Magnoliopsida","Gentianales","Apocynaceae","Philibertia","AR","Mendoza",2018-11-16 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.072467,-33.036817
"Arachnida","Araneae","Sparassidae","Polybetes","AR","Mendoza",2021-12-31 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.714249,-33.250549
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Mendoza",2016-01-03 13:54:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.967978,-32.758404
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Mendoza",2022-02-09 15:14:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.965643,-33.0328
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-12-05 08:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880542,-33.187202
"Magnoliopsida","Lamiales","Verbenaceae","Glandularia","AR","Mendoza",2021-11-07 13:56:31,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.350803,-32.984926
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-03-14 12:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.964682,-33.062252
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-07-16 16:24:38,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.918267,-33.09245
"Magnoliopsida","Gentianales","Gentianaceae","Centaurium","AR","Mendoza",2021-12-27 08:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.816394,-33.062633
"Insecta","Orthoptera","Ommexechidae","Clarazella","AR","Mendoza",2021-05-26 14:46:27,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.801701,-32.816993
"Aves","Psittaciformes","Psittacidae","Psilopsiagon","AR","Mendoza",2015-07-15 16:06:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Magnoliopsida","Caryophyllales","Cactaceae","Denmoza","AR","Mendoza",2021-01-07 15:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.314427,-32.531133
"Mammalia","Rodentia","Chinchillidae","Lagidium","AR","Mendoza",2021-08-02 15:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.072113,-32.483747
"Aves","Passeriformes","Furnariidae","Upucerthia","AR","Mendoza",2017-02-11 18:24:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.782675,-32.822778
"Arachnida","Araneae","Salticidae","Megafreya","AR","Mendoza",2021-02-23 14:39:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989128,-33.038452
"Arachnida","Araneae","Scytodidae","Scytodes","AR","Mendoza",2021-10-23 17:40:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.801578,-32.817047
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2019-04-30 18:43:18,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.972077,-33.033957
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Mendoza",2021-03-30 13:46:34,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.890559,-33.065827
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2019-04-27 10:18:17,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875802,-32.992399
"Magnoliopsida","Asterales","Asteraceae","Pascalia","AR","Mendoza",2020-03-08 12:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.790179,-32.860422
"Reptilia","Squamata","Colubridae","Pseudotomodon","AR","Mendoza",2021-02-17 09:03:33,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.850013,-32.731548
"Insecta","Dermaptera","Anisolabididae","Euborellia","AR","Mendoza",2020-03-30 13:08:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.870637,-32.9113
"Magnoliopsida","Asterales","Asteraceae","Bidens","AR","Mendoza",2021-12-12 22:22:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.099953,-32.906546
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2019-11-24 10:53:10,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88678,-33.092831
"Insecta","Coleoptera","Coccinellidae","Adalia","AR","Mendoza",2020-11-16 17:28:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904757,-33.026423
"Magnoliopsida","Rosales","Rhamnaceae","Condalia","AR","Mendoza",2020-09-30 10:10:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877295,-33.176558
"Insecta","Orthoptera","Ommexechidae","Clarazella","AR","Mendoza",2021-03-10 13:52:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.791369,-33.153807
"Magnoliopsida","Santalales","Ximeniaceae","Ximenia","AR","Mendoza",2020-01-31 11:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.756373,-33.05967
"Aves","Columbiformes","Columbidae","Columbina","AR","Mendoza",2020-04-26 13:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.859535,-32.90051
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Mendoza",2021-10-23 11:45:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878279,-33.190677
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2010-09-24 10:16:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.83,-32.7787
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Mendoza",2020-05-17 14:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.045455,-33.004123
"Insecta","Coleoptera","Meloidae","Epicauta","AR","Mendoza",2020-02-13 10:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.692077,-33.113488
"Magnoliopsida","Asterales","Asteraceae","Cirsium","AR","Mendoza",2020-12-17 17:36:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.910663,-33.044853
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2021-06-16 15:43:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.811151,-33.059038
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2018-08-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.753457,-33.054092
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Mendoza",2016-02-23 17:09:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.945095,-32.509849
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Mendoza",2016-02-23 17:09:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.900756,-32.593588
"Magnoliopsida","Asterales","Asteraceae","Sonchus","AR","Mendoza",2021-11-23 12:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.911577,-33.185532
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2020-11-22 16:59:21,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006725,-32.520277
"Insecta","Lepidoptera","Hesperiidae","Burnsius","AR","Mendoza",2020-05-03 16:09:46,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866716,-33.060879
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2021-08-27 16:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904635,-33.02632
"Insecta","Coleoptera","Cerambycidae","Neoclytus","AR","Mendoza",2021-09-14 21:48:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.794699,-32.96608
"Magnoliopsida","Malpighiales","Malpighiaceae","Tricomaria","AR","Mendoza",2021-10-23 11:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87765,-33.189884
"Insecta","Lepidoptera","Nymphalidae","Pampasatyrus","AR","Mendoza",2021-03-14 15:32:54,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.948857,-32.846258
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Mendoza",2020-09-02 15:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.078371,-32.999703
"Magnoliopsida","Caryophyllales","Amaranthaceae","Kali","AR","Mendoza",2021-02-19 12:30:36,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889294,-33.066569
"Insecta","Lepidoptera","Lycaenidae","Strymon","AR","Mendoza",2020-03-06 08:55:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.732838,-33.224675
"Aves","Falconiformes","Falconidae","Falco","AR","Mendoza",2009-07-05 11:24:59,2009,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.62597,-32.952324
"Magnoliopsida","Boraginales","Hydrophyllaceae","Phacelia","AR","Mendoza",2021-03-07 12:48:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.092255,-33.004314
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2020-09-23 11:01:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.881748,-33.184913
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2008-10-13 09:17:18,2008,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006613,-32.520179
"Insecta","Coleoptera","Cetoniidae","Gymnetis","AR","Mendoza",2020-03-30 14:29:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2014-05-07 14:52:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.853691,-32.927423
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Mendoza",2021-04-03 11:28:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006725,-32.520281
"Magnoliopsida","Fabales","Fabaceae","Melilotus","AR","Mendoza",2020-12-17 17:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.910592,-33.044842
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2021-07-11 15:09:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.2107,-32.964556
"Reptilia","Squamata","Elapidae","Micrurus","AR","Mendoza",2021-07-07 15:12:11,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.859331,-32.725592
"Magnoliopsida","Lamiales","Verbenaceae","Aloysia","AR","Mendoza",2022-02-09 10:02:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878555,-33.191233
"Aves","Columbiformes","Columbidae","Metriopelia","AR","Mendoza",2021-02-09 08:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.925602,-32.82179
"Aves","Passeriformes","Troglodytidae","Cistothorus","AR","Mendoza",2021-05-15 10:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.784642,-33.387363
"Magnoliopsida","Lamiales","Plantaginaceae","Maurandella","AR","Mendoza",2019-04-29 11:42:20,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.936536,-32.879596
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2020-02-19 10:01:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878272,-33.190802
"Magnoliopsida","Brassicales","Brassicaceae","Capsella","AR","Mendoza",2021-07-16 16:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.915092,-33.092903
"Insecta","Lepidoptera","Nymphalidae","Faunula","AR","Mendoza",2022-01-09 13:20:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.763627,-32.84719
"Magnoliopsida","Asterales","Asteraceae","Tagetes","AR","Mendoza",2020-01-09 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.837165,-33.058964
"Magnoliopsida","Caryophyllales","Cactaceae","Denmoza","AR","Mendoza",2020-07-12 15:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.152028,-33.01016
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Mendoza",2018-06-20 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.855397,-32.856838
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Mendoza",2020-04-30 16:15:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.691088,-33.107237
"Magnoliopsida","Fabales","Fabaceae","Anarthrophyllum","AR","Mendoza",2020-11-01 08:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.082721,-32.987681
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2021-10-22 12:47:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.60115,-32.914676
"Aves","Passeriformes","Furnariidae","Pseudoseisura","AR","Mendoza",2016-10-16 12:01:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879864,-33.039104
"Insecta","Coleoptera","Coccinellidae","Adalia","AR","Mendoza",2020-11-07 21:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904755,-33.026348
"Insecta","Coleoptera","Melyridae","Astylus","AR","Mendoza",2021-10-23 11:28:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878803,-33.19163
"Magnoliopsida","Asterales","Asteraceae","Thymophylla","AR","Mendoza",2020-11-09 09:59:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.7518,-33.059917
"Magnoliopsida","Santalales","Loranthaceae","Ligaria","AR","Mendoza",2020-10-28 10:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.674129,-33.07646
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2020-10-10 11:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.320925,-33.041281
"Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","AR","Mendoza",2021-12-29 11:23:43,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.890488,-33.141486
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","AR","Mendoza",2020-09-28 17:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.995047,-33.039897
"Aves","Passeriformes","Icteridae","Agelasticus","AR","Mendoza",2019-10-02 10:07:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.610797,-32.890793
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Mendoza",2020-09-30 18:36:27,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866967,-33.056845
"Insecta","Hemiptera","Lygaeidae",NA,"AR","Mendoza",2021-10-09 19:36:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989227,-33.038273
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Mendoza",2019-10-22 17:19:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.33375,-32.409097
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2020-04-27 18:15:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.885229,-33.070188
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2020-12-25 09:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.236222,-32.973001
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-10-11 14:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.051559,-33.016521
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2021-02-14 14:49:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.840594,-32.842368
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2020-10-10 11:13:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904852,-33.026388
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2020-11-24 19:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.805436,-32.97112
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Mendoza",2020-10-11 16:02:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.037971,-33.031219
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Mendoza",2022-01-03 10:52:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.943098,-32.798004
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2020-10-28 10:26:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.675728,-33.079318
"Liliopsida","Poales","Bromeliaceae","Deuterocohnia","AR","Mendoza",2020-12-05 19:06:05,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.102822,-33.042739
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Mendoza",2021-09-10 10:54:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878103,-33.19203
