"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Amphibia","Anura","Bufonidae","Leptophryne","ID","Jawa Barat",2021-02-15 21:22:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530808,-6.741312
"Amphibia","Anura","Microhylidae","Kaloula","ID","Jawa Barat",2021-08-19 15:04:53,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.938529,-6.326327
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2014-04-16 10:07:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.851768,-6.495677
"Reptilia","Squamata","Elapidae","Ophiophagus","ID","Jakarta Raya",2016-11-09 00:00:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.835215,-6.218246
"Reptilia","Squamata","Homalopsidae","Homalopsis","ID","Jawa Barat",2020-11-07 19:30:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.814339,-6.309281
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2019-08-04 23:50:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.711389,-6.567778
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2021-02-12 22:42:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.537627,-6.746858
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2021-04-10 20:49:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Pieridae","Eurema","ID","Jawa Barat",2016-01-18 09:12:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.939624,-6.652335
"Mammalia","Chiroptera","Pteropodidae","Pteropus","ID","Jawa Barat",2018-12-28 10:38:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.735615,-6.4121
"Magnoliopsida","Caryophyllales","Amaranthaceae","Alternanthera","ID","Banten",2021-05-03 17:39:25,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727363,-6.301247
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2014-03-15 07:39:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72603,-6.559823
"Amphibia","Anura","Microhylidae","Kaloula","ID","Jawa Barat",2021-11-19 19:11:57,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.944715,-6.415285
"Insecta","Lepidoptera","Lycaenidae","Zizula","ID","Jawa Barat",2020-11-19 07:05:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.844816,-6.355872
"Insecta","Hymenoptera","Halictidae","Nomia","ID","Jawa Barat",2022-01-02 16:00:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Reptilia","Squamata","Homalopsidae","Homalopsis","ID","Jawa Barat",2022-02-11 19:59:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.789635,-6.611371
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2018-08-25 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.807839,-6.393277
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2018-11-24 10:58:40,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799698,-6.599731
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-11-13 21:44:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Nymphalidae","Acraea","ID","Jawa Barat",2018-08-01 09:14:42,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.851595,-6.361021
"Insecta","Orthoptera","Tettigoniidae","Conocephalus","ID","Jawa Barat",2020-02-29 16:20:21,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729905,-6.557225
"Magnoliopsida","Asterales","Asteraceae","Bidens","ID","Jakarta Raya",2018-08-08 07:24:46,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.862539,-6.253117
"Agaricomycetes","Auriculariales","Auriculariaceae","Auricularia","ID","Jawa Barat",2020-03-01 11:14:36,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Reptilia","Squamata","Viperidae","Trimeresurus","ID","Jawa Barat",2016-09-18 00:35:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.752294,-6.552885
"Magnoliopsida","Myrtales","Melastomataceae","Bellucia","ID","Jawa Barat",2020-09-11 15:40:54,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717115,-6.546074
"Aves","Pelecaniformes","Ardeidae","Nycticorax","ID","Jawa Barat",2020-11-05 11:54:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2018-08-11 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.920393,-6.52191
"Insecta","Coleoptera","Chrysomelidae","Aulacophora","ID","Jawa Barat",2019-12-01 12:41:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731013,-6.634143
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","ID","Jakarta Raya",2021-11-22 20:09:01,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.857628,-6.322405
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2020-12-18 20:07:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2006-03-07 00:00:00,2006,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799555,-6.597617
"Insecta","Lepidoptera","Nymphalidae","Amathusia","ID","Jawa Barat",2021-03-12 16:14:04,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732157,-6.581514
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-11-23 18:31:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732382,-6.546153
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2021-11-02 23:04:24,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.835474,-6.214506
"Insecta","Orthoptera","Acrididae","Caryanda","ID","Jawa Barat",2021-10-03 08:03:16,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.021131,-6.341692
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2020-08-11 21:40:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.527901,-6.743044
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2018-08-05 01:06:30,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.779599,-6.341156
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jakarta Raya",2019-08-05 15:59:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.764056,-6.103937
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2018-03-28 08:10:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.95154,-6.703
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2018-10-13 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.829441,-6.417052
"Amphibia","Anura","Ranidae","Odorrana","ID","Jawa Barat",2019-08-21 22:01:42,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72849,-6.557461
"Insecta","Lepidoptera","Lycaenidae","Prosotas","ID","Jawa Barat",2020-09-20 10:20:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2017-04-25 18:35:17,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728027,-6.222728
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2020-05-29 06:52:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.742403,-6.567282
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2015-11-22 08:26:00,2015,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.899521,-6.599241
"Aves","Passeriformes","Passeridae","Passer","ID","Banten",2019-10-22 03:51:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.652985,-6.122427
"Reptilia","Testudines","Trionychidae","Dogania","ID","Jawa Barat",2021-02-14 10:15:10,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.815714,-6.755215
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-02-29 19:54:54,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72636,-6.557438
"Aves","Passeriformes","Cisticolidae","Cisticola","ID","Jawa Barat",2019-10-12 08:24:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.04443,-6.057445
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","ID","Jakarta Raya",2019-07-21 23:28:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2010-07-23 18:25:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7997,-6.597398
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","ID","Jawa Barat",2021-01-19 14:04:59,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.776138,-6.604547
"Reptilia","Squamata","Gekkonidae","Gehyra","ID","Jawa Barat",2021-11-03 20:41:31,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.803888,-6.222472
"Aves","Gruiformes","Rallidae","Amaurornis","ID","Jakarta Raya",2019-08-05 15:31:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.762762,-6.103691
"Insecta","Lepidoptera","Hesperiidae","Potanthus","ID","Jawa Barat",2021-11-20 08:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.833769,-6.387267
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","ID","Jakarta Raya",2018-02-18 19:37:38,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823157,-6.1906
"Insecta","Blattodea","Blattidae","Neostylopyga","ID","Jawa Barat",2021-01-17 19:06:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.883088,-6.586268
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Banten",2020-01-21 06:54:13,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.679153,-6.12048
"Magnoliopsida","Apiales","Apiaceae","Hydrocotyle","ID","Jawa Barat",2021-04-12 13:03:22,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.947872,-6.720023
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2021-02-24 16:09:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824857,-6.365408
"Liliopsida","Liliales","Colchicaceae","Gloriosa","ID","Jawa Barat",2020-03-01 09:44:14,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Aves","Passeriformes","Cisticolidae","Orthotomus","ID","Jawa Barat",2020-12-15 07:22:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Asterales","Asteraceae","Bidens","ID","Jawa Barat",2019-09-15 13:51:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951756,-6.460363
"Insecta","Lepidoptera","Erebidae","Amata","ID","Jawa Barat",2021-11-30 14:51:44,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.819656,-6.597962
"Arachnida","Araneae","Salticidae","Ptocasius","ID","Jawa Barat",2022-01-29 09:02:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719808,-6.549265
"Magnoliopsida","Rosales","Urticaceae","Pilea","ID","Jakarta Raya",2021-06-07 13:38:06,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.868991,-6.19992
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-02-29 20:45:06,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723824,-6.556193
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2004-07-09 00:00:00,2004,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.80317,-6.596829
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-19 19:54:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.569007,-6.308882
"Insecta","Odonata","Gomphidae","Ictinogomphus","ID","Jawa Barat",2020-09-24 11:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.721802,-6.55872
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2021-09-25 09:24:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724083,-6.549878
"Aves","Passeriformes","Aegithinidae","Aegithina","ID","Jawa Barat",2019-08-07 11:31:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Pareidae","Pareas","ID","Jawa Barat",2020-02-05 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.696808,-6.554461
"Magnoliopsida","Lamiales","Plantaginaceae","Scoparia","ID","Jawa Barat",2019-09-15 09:44:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.951785,-6.460348
"Insecta","Lepidoptera","Nymphalidae","Danaus","ID","Jawa Barat",2010-11-04 11:26:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2017-04-22 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.935011,-6.597731
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2019-04-21 20:14:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530084,-6.74069
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","ID","Banten",2020-01-10 16:43:39,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.759384,-6.347708
"Magnoliopsida","Rosales","Urticaceae","Cecropia","ID","Jawa Barat",2021-01-17 12:49:55,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.907235,-6.468004
"Magnoliopsida","Rosales","Moraceae","Artocarpus","ID","Jawa Barat",2021-01-18 16:29:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.891428,-6.423428
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jawa Barat",2020-07-08 21:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-09-08 12:14:31,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732863,-6.580862
"Magnoliopsida","Rosales","Moraceae","Ficus","ID","Jawa Barat",2017-09-30 04:43:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.5227,-6.702511
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2020-03-01 12:23:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731453,-6.434778
"Magnoliopsida","Lamiales","Acanthaceae","Andrographis","ID","Jawa Barat",2020-09-20 11:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2020-03-01 16:13:34,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726222,-6.556504
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2017-03-11 20:40:28,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.920925,-6.762651
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2021-12-15 09:56:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Odonata","Libellulidae","Tetrathemis","ID","Jawa Barat",2020-12-03 15:41:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72787,-6.56052
"Magnoliopsida","Gentianales","Rubiaceae","Richardia","ID","Jawa Barat",2020-03-01 10:06:03,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jawa Barat",2020-03-01 08:14:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Viperidae","Craspedocephalus","ID","Jawa Barat",2020-02-05 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.526616,-6.741507
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2019-08-07 10:49:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2020-09-18 18:17:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.937744,-6.423335
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2019-01-27 14:20:35,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.714434,-6.552678
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-11-20 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.042132,-6.36343
"Insecta","Lepidoptera","Papilionidae","Graphium","ID","Jawa Barat",2020-01-17 04:38:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.748923,-6.560666
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-12-15 06:45:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Hymenoptera","Formicidae","Oecophylla","ID","Jakarta Raya",2021-07-21 21:06:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2018-08-01 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.850859,-6.360777
