"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Malpighiales","Euphorbiaceae","Manihot","AR","Salta",2022-01-10 11:54:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501028,-24.725773
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2022-01-07 10:25:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398772,-24.786445
"Magnoliopsida","Lamiales","Bignoniaceae","Handroanthus","AR","Salta",2016-09-15 16:46:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.337618,-24.5119
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Salta",2015-06-15 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39894,-24.69516
"Insecta","Hymenoptera",NA,"Reedomutilla","AR","Salta",2010-10-17 08:24:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Polypodiopsida","Polypodiales","Pteridaceae","Adiantum","AR","Salta",2018-01-16 12:53:06,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373474,-24.592239
"Aves","Passeriformes","Cardinalidae","Piranga","AR","Salta",2021-07-05 15:48:50,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488629,-24.741498
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2021-12-28 20:05:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419978,-24.731654
"Magnoliopsida","Lamiales","Gesneriaceae","Sinningia","AR","Salta",2022-01-08 12:33:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392546,-24.786499
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Salta",2012-04-23 10:32:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.956337,-24.452515
"Reptilia","Squamata","Phyllodactylidae","Homonota","AR","Salta",2021-10-22 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.405709,-24.788976
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2020-11-22 12:31:12,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488587,-24.741782
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2019-09-16 16:36:48,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417467,-24.666768
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2019-10-03 16:40:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Insecta","Orthoptera","Tettigoniidae","Stilpnochlora","AR","Salta",2020-07-21 12:37:34,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408917,-24.69396
"Magnoliopsida","Lamiales","Lamiaceae","Hyptis","AR","Salta",2021-12-21 15:00:08,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392998,-24.742844
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Salta",2019-11-18 18:13:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Salta",2019-11-07 19:22:11,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417511,-24.666649
"Arachnida","Araneae","Araneidae","Alpaida","AR","Salta",2016-11-11 10:54:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.359756,-24.556827
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2020-03-10 10:35:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.367696,-24.577394
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Magnoliopsida","Fabales","Fabaceae","Anadenanthera","AR","Salta",2012-06-24 14:50:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Magnoliopsida","Asterales","Asteraceae","Cirsium","AR","Salta",2022-01-02 17:41:20,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.377503,-24.581684
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2022-01-07 18:12:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.405138,-24.789818
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2022-01-08 12:17:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394851,-24.788651
"Insecta","Orthoptera","Acrididae","Dichroplus","AR","Salta",2019-02-02 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499913,-24.829456
"Aves","Passeriformes","Cotingidae","Pachyramphus","AR","Salta",2018-04-02 11:17:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503276,-24.735075
"Insecta","Lepidoptera","Papilionidae","Euryades","AR","Salta",2019-01-12 21:33:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.547284,-24.966623
"Aves","Passeriformes","Emberizidae","Rhynchospiza","AR","Salta",2012-07-24 16:56:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487589,-24.731303
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Salta",2017-01-12 19:58:16,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387488,-24.651426
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2019-11-22 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.410251,-24.789759
"Insecta","Coleoptera","Scarabaeidae","Canthon","AR","Salta",2021-01-28 11:10:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396972,-24.770583
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2020-11-22 13:32:22,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488505,-24.741756
"Magnoliopsida","Fabales","Fabaceae","Mimosa","AR","Salta",2022-01-18 13:16:02,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.391806,-24.733604
"Gastropoda","Stylommatophora","Strophocheilidae","Megalobulimus","AR","Salta",2010-02-06 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.535833,-24.749722
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Salta",2015-06-12 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.399058,-24.697578
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2018-01-28 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.720138,-24.677429
"Aves","Psittaciformes","Psittacidae","Aratinga","AR","Salta",2019-10-26 17:27:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.420852,-24.710366
"Aves","Passeriformes","Icteridae","Agelaioides","AR","Salta",2022-01-13 10:07:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396121,-24.745126
"Magnoliopsida","Malpighiales","Hypericaceae","Hypericum","AR","Salta",2021-10-25 20:08:37,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.377834,-24.676546
"Aves","Falconiformes","Falconidae","Milvago","AR","Salta",2017-05-13 17:32:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Insecta","Coleoptera","Chrysomelidae","Lema","AR","Salta",2022-01-06 14:44:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403675,-24.768976
"Insecta","Lepidoptera","Nymphalidae","Mechanitis","AR","Salta",2015-06-16 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398833,-24.694965
"Aves","Passeriformes","Parulidae","Myioborus","AR","Salta",2020-06-02 17:53:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417404,-24.666619
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Salta",2022-01-13 10:44:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Magnoliopsida","Caryophyllales","Cactaceae","Rebutia","AR","Salta",2000-12-09 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.7328,-24.7475
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2019-10-16 07:10:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501536,-24.734994
"Aves","Cariamiformes","Cariamidae","Cariama","AR","Salta",2015-10-23 13:48:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.3563,-24.5238
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Salta",2019-11-23 10:56:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Salta",2021-04-06 15:25:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402029,-24.717687
"Insecta","Lepidoptera","Geometridae","Eudule","AR","Salta",2021-10-24 18:05:39,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516753,-24.717951
"Insecta","Orthoptera","Acrididae","Dichroplus","AR","Salta",2019-01-27 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499956,-24.829417
"Magnoliopsida","Fabales","Fabaceae","Senna","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2017-12-12 09:06:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419638,-24.731591
"Magnoliopsida","Fabales","Fabaceae","Mimosa","AR","Salta",2021-12-26 17:22:32,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.442606,-24.710968
"Reptilia","Squamata","Typhlopidae","Amerotyphlops","AR","Salta",2019-11-29 18:38:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.585427,-24.907333
"Aves","Passeriformes","Tyrannidae","Myiarchus","AR","Salta",2019-11-12 16:09:28,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.416698,-24.666286
"Magnoliopsida","Asterales","Asteraceae","Zinnia","AR","Salta",2012-04-21 11:01:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384338,-24.759686
"Aves","Passeriformes","Emberizidae","Arremon","AR","Salta",2022-01-08 13:36:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395663,-24.788088
"Insecta","Hemiptera","Coreidae","Hypselonotus","AR","Salta",2010-09-22 10:17:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501352,-24.735308
"Magnoliopsida","Sapindales","Rutaceae","Zanthoxylum","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2011-09-14 10:36:00,2011,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503139,-24.723656
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2015-10-23 13:29:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.3185,-24.5052
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2022-01-10 10:55:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505055,-24.722447
"Insecta","Coleoptera","Chrysomelidae","Pseudopachymerina","AR","Salta",2018-11-26 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499983,-24.829341
"Insecta","Lepidoptera","Hesperiidae","Burnsius","AR","Salta",2022-01-08 12:47:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392705,-24.78576
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2012-04-21 12:40:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384102,-24.759069
"Insecta","Lepidoptera","Nymphalidae","Hypanartia","AR","Salta",2015-06-16 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398833,-24.694965
"Magnoliopsida","Lamiales","Verbenaceae","Aloysia","AR","Salta",2021-12-22 09:25:11,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404193,-24.801118
"Aves","Passeriformes","Tyrannidae","Myiotheretes","AR","Salta",2020-07-02 22:49:49,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.415369,-24.667416
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Salta",2022-01-11 19:16:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403752,-24.801657
"Liliopsida","Commelinales","Commelinaceae","Commelina","AR","Salta",2022-02-02 10:14:31,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.442627,-24.777166
"Arachnida","Scorpiones","Buthidae","Tityus","AR","Salta",2020-04-22 05:42:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.537948,-24.817066
"Magnoliopsida","Lamiales","Verbenaceae","Aloysia","AR","Salta",2007-02-20 07:07:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.730458,-24.791873
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Salta",2019-11-23 09:31:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Salta",2021-12-28 12:26:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503329,-24.730822
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Salta",2018-09-06 16:21:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.848096,-25.025235
"Amphibia","Anura","Hylidae","Boana","AR","Salta",2017-12-11 22:22:39,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.482133,-24.675041
"Aves","Anseriformes","Anatidae","Cairina","AR","Salta",2021-10-22 17:28:17,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.542138,-24.637835
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2017-12-12 08:40:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419638,-24.731591
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2019-03-24 09:52:46,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388172,-24.61125
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2018-09-22 12:19:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.366594,-24.55612
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2019-12-30 23:56:38,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.58148,-24.665663
"Magnoliopsida","Lamiales","Bignoniaceae","Tecoma","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2010-07-17 11:56:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.628816,-24.835176
"Aves","Passeriformes","Thraupidae","Volatinia","AR","Salta",2020-02-27 13:40:19,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418808,-24.687467
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2021-11-26 14:26:26,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488634,-24.741756
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Salta",2021-10-23 11:20:08,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418946,-24.732419
"Aves","Passeriformes","Tyrannidae","Myiodynastes","AR","Salta",2022-01-02 19:41:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.369976,-24.586931
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2021-12-28 10:48:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502581,-24.732569
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2021-12-25 00:20:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402014,-24.795748
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2021-07-24 15:52:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.48975,-24.964735
"Aves","Passeriformes","Furnariidae","Lepidocolaptes","AR","Salta",2022-01-20 16:59:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404134,-24.794441
"Aves","Apodiformes","Trochilidae","Sappho","AR","Salta",2019-10-15 12:57:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.477472,-24.671822
"Aves","Passeriformes","Parulidae","Myiothlypis","AR","Salta",2020-09-27 17:41:42,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.430304,-24.651709
"Actinopterygii","Siluriformes","Heptapteridae","Heptapterus","AR","Salta",2019-01-01 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501498,-24.824018
"Aves","Passeriformes","Cardinalidae","Cyanoloxia","AR","Salta",2021-07-11 13:55:20,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488551,-24.741762
"Insecta","Hemiptera","Cicadidae","Quesada","AR","Salta",2019-11-13 13:57:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.530905,-24.978616
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Salta",2020-04-25 18:37:40,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417313,-24.666666
"Insecta","Lepidoptera","Geometridae","Pantherodes","AR","Salta",2019-02-19 10:37:25,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408163,-24.790045
"Aves","Passeriformes","Parulidae","Myioborus","AR","Salta",2021-07-05 15:50:52,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488708,-24.741239
"Magnoliopsida","Caryophyllales","Polygonaceae","Ruprechtia","AR","Salta",2019-12-07 19:22:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.506321,-24.922677
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Salta",2019-01-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.544588,-24.984838
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2022-01-08 11:48:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.391717,-24.750597
"Cestoda","Cyclophyllidea","Taeniidae","Echinococcus","AR","Salta",2019-05-09 09:59:55,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.525039,-24.97549
